RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.21,1.0,1.0,1.4,1.0,1.15,1.0,1.11,1.04,1.19,1.0,1.13,1.14,1.11,1.33,1.21,1.05,1.06,1.0,1.0
1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.17,1.2,1.0,1.25,1.0,1.0,1.0,1.17,1.0,1.0,1.0,1.0
1.08,1.0,1.0,1.11,1.0,1.03,1.0,1.14,1.21,1.04,1.14,1.08,1.25,1.0,1.0,1.13,1.3,1.0,1.12,1.07
1.0,1.0,1.24,1.14,1.0,1.0,1.8,1.44,1.12,1.17,1.0,1.0,1.33,1.0,1.18,1.0,1.0,1.15,1.0,1.2
1.0,1.0,1.17,1.16,1.0,1.15,1.0,1.13,1.08,1.35,1.0,1.0,1.0,1.0,1.0,1.09,1.11,1.0,1.0,1.0
1.0,1.0,1.87,1.1,1.17,1.43,1.0,1.0,1.21,1.19,1.0,1.0,1.29,1.0,1.13,1.0,1.0,1.36,1.0,1.0
1.68,1.0,1.0,1.0,1.33,2.85,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.33,1.33,1.15,1.33,1.33,1.0
1.18,1.0,1.4,1.08,1.0,1.18,1.29,1.09,1.27,1.0,1.13,1.0,1.0,1.0,1.17,1.0,1.0,1.17,0.0,1.0
1.19,1.0,1.0,1.17,1.0,1.29,1.0,1.0,1.29,1.39,1.5,1.13,1.15,1.22,1.13,1.11,1.0,1.22,1.18,1.0
1.3,1.0,1.0,1.09,1.0,1.24,0.0,1.1,1.0,1.08,1.0,1.09,1.0,1.0,1.0,1.16,1.07,1.07,1.0,1.18
1.25,1.07,1.06,1.29,1.13,1.11,1.81,1.05,1.21,1.16,1.0,1.0,1.39,1.1,1.16,2.38,1.07,1.12,1.0,1.06
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.0,0.0,1.63,1.0,1.5,1.0,0.0,1.0
1.07,1.0,1.09,1.0,1.14,1.0,1.0,1.0,1.0,1.34,1.22,1.0,1.0,1.21,1.14,1.22,1.45,1.13,1.0,1.0
1.0,1.0,1.2,1.0,1.0,1.29,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.27,1.0,1.0,1.0,1.2
1.16,1.0,1.1,1.38,1.17,1.25,1.3,1.0,1.12,1.22,1.11,1.0,1.36,1.43,1.17,1.39,1.1,1.16,1.0,1.0
1.26,1.0,1.24,1.04,1.14,1.11,1.0,1.17,1.18,1.17,1.12,1.25,1.0,1.08,1.14,1.16,1.06,1.12,1.0,1.1
1.07,1.0,1.23,1.07,1.06,1.15,1.0,1.14,1.2,1.11,1.0,1.17,1.07,1.0,1.0,21.18,1.18,1.1,1.0,1.04
1.26,0.0,1.15,1.27,1.0,1.33,1.0,1.2,1.0,1.0,1.0,1.25,1.0,1.0,1.11,1.0,1.0,1.25,1.0,1.0
1.2,1.0,1.11,1.2,1.21,1.0,1.0,1.0,1.0,1.22,1.0,1.19,1.11,1.09,1.14,1.17,1.0,1.09,1.0,1.0
1.15,1.0,1.0,1.12,1.33,1.12,1.0,1.47,1.0,1.19,1.0,1.27,1.0,1.0,1.15,1.18,1.0,1.12,1.0,1.0
1.11,1.0,1.0,1.22,1.0,1.2,1.0,1.0,1.07,1.46,1.0,1.0,1.0,1.42,1.09,1.0,1.17,1.0,1.0,1.0
1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.15,1.09,1.0,0.0,1.0,1.0,1.2,1.2,1.0,1.27,1.0,1.29
1.13,1.0,1.0,1.09,1.0,1.06,1.0,1.34,1.08,1.0,1.0,1.15,1.1,1.31,1.0,1.14,1.0,1.16,0.0,1.0
1.23,1.0,1.1,1.3,1.2,1.31,1.0,1.0,1.21,1.27,1.14,1.0,1.05,1.09,1.11,1.08,1.0,1.07,1.0,1.0
1.19,1.0,1.1,1.16,1.12,1.17,1.0,1.0,1.21,1.22,1.0,1.0,1.11,1.0,1.0,1.08,1.0,1.33,1.0,1.22
1.33,1.0,1.29,1.0,1.0,1.0,0.0,0.0,1.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1.25,1.0,1.0,1.0,1.11,1.13,1.0,1.1,1.11,1.24,1.11,1.0,1.19,1.13,1.0,1.0,1.15,1.22,1.0,1.0
1.34,1.0,1.09,1.0,1.0,1.08,1.12,1.0,1.0,1.16,1.0,1.2,1.07,1.0,1.24,1.13,1.1,1.12,1.0,1.0
1.25,1.0,1.57,1.0,1.0,1.14,1.0,1.0,1.17,1.62,1.0,1.0,1.0,1.0,1.5,1.0,1.22,1.0,1.4,1.0
1.49,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.24,0.0,1.0
1.24,1.0,1.09,1.08,1.14,1.16,1.0,1.07,1.24,1.1,1.0,1.19,1.08,1.14,1.12,1.15,1.1,1.04,1.0,1.1
1.15,1.0,1.4,1.37,1.14,1.22,1.0,1.15,1.0,1.22,1.89,1.17,1.0,1.0,1.0,1.0,1.11,1.15,0.0,1.29
1.31,0.0,1.0,1.17,1.0,1.0,1.0,1.0,1.53,1.0,1.4,1.0,1.25,1.0,1.22,1.25,1.0,1.22,0.0,1.0
1.0,1.0,1.0,1.0,1.25,1.24,1.15,1.29,1.1,1.12,1.0,1.12,1.0,1.27,1.0,1.0,1.0,1.12,1.0,1.0
1.32,1.0,1.06,1.07,1.0,1.24,1.22,1.0,1.0,1.15,1.25,1.17,1.0,1.0,1.12,1.17,1.1,1.05,1.0,1.0
1.11,1.0,1.0,1.14,1.13,1.11,1.0,1.11,1.22,1.23,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.69,1.0,1.0
1.14,0.0,1.0,1.0,1.4,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.12,1.15,0.0,1.0
1.0,0.0,1.0,1.0,1.0,1.12,1.0,1.0,1.18,1.14,1.0,1.33,1.0,1.0,1.12,1.0,1.0,1.0,0.0,1.0
1.2,0.0,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1.0,1.08,1.0,1.78,1.11,1.11,1.29,1.0,1.27,1.24,1.0,1.11,1.19,1.07,1.07,1.19,1.0,1.05,1.0,1.0
1.37,1.0,1.09,1.12,1.17,1.12,1.17,1.0,1.14,1.07,1.22,1.12,1.07,1.12,1.13,1.13,1.13,1.29,1.0,1.0
1.07,1.0,1.0,1.11,1.0,1.27,1.0,1.14,1.0,1.31,1.2,1.0,1.0,1.29,1.0,1.12,1.29,1.34,1.0,1.0
1.15,1.15,1.07,1.33,1.1,1.42,1.0,1.07,1.1,1.12,1.0,1.12,1.1,1.0,1.09,1.09,1.18,1.16,1.0,1.0
1.06,1.0,1.08,1.19,1.0,1.19,1.0,1.05,1.2,1.13,1.29,1.0,1.09,1.25,1.05,1.07,1.36,1.13,1.0,1.06
1.13,1.67,1.0,1.0,1.15,1.27,1.0,1.0,1.0,1.14,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0
1.23,1.0,1.07,1.1,1.0,1.04,1.0,1.12,1.0,1.3,1.22,1.0,1.16,1.31,1.24,1.77,1.11,1.15,1.0,1.0
1.41,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.13,1.11,1.2,1.14,1.0,1.2,1.0,1.13,1.15,1.25,1.0,1.0
1.0,1.5,2.25,1.29,1.22,1.17,1.0,1.53,1.23,1.0,1.0,1.0,1.0,1.0,1.09,1.14,1.42,1.0,0.0,1.0
1.0,1.0,1.0,1.15,1.27,1.0,1.0,1.0,1.1,1.53,1.75,1.0,1.0,1.25,1.0,1.15,1.14,1.0,1.0,1.29
1.27,1.0,1.11,1.3,1.0,1.0,1.0,1.0,1.15,1.26,1.0,1.11,1.0,1.26,1.19,1.12,1.32,1.0,1.0,1.0
1.23,1.1,1.0,1.21,1.14,1.24,1.0,1.12,1.0,1.56,1.33,1.0,1.0,1.1,1.07,1.18,1.0,1.06,1.0,1.18
1.5,1.0,1.29,1.22,1.0,1.0,1.0,1.07,1.34,1.27,1.0,1.25,1.06,1.07,1.22,1.29,1.05,1.0,1.0,1.0
1.15,1.0,1.3,1.29,1.13,1.48,1.13,1.0,1.14,1.19,1.0,1.14,1.24,1.0,1.1,1.21,1.0,1.06,1.0,1.0
1.51,1.0,1.0,1.0,1.0,1.11,1.0,1.0,1.0,1.07,1.0,1.12,1.56,1.19,1.0,1.47,1.35,1.07,1.0,1.21
1.35,1.0,1.22,1.0,1.0,1.0,1.29,1.0,1.25,1.15,1.0,1.29,2.16,1.0,1.11,2.35,1.0,1.0,1.0,1.18
1.15,1.0,1.12,1.18,1.0,1.0,1.0,1.0,1.33,1.1,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.5,0.0,1.33
5.59,1.0,1.0,1.35,1.0,1.11,1.2,1.0,1.15,1.09,1.0,1.0,1.17,1.12,1.62,1.15,1.0,1.21,1.0,1.14
1.13,1.0,1.0,1.25,1.0,1.17,1.0,1.25,1.32,1.54,1.0,1.0,1.12,1.0,1.15,1.1,1.43,1.0,1.0,1.0
1.21,1.0,1.25,1.0,1.0,1.11,1.0,1.0,1.11,1.17,1.0,1.0,1.0,1.0,1.15,1.0,1.25,1.12,1.0,1.0
1.31,1.0,1.11,1.41,1.15,1.0,1.0,1.0,1.0,1.11,1.0,1.0,1.4,1.17,1.0,1.07,1.53,1.0,1.0,1.0
1.07,0.0,1.24,1.0,1.0,1.06,1.0,1.0,1.22,1.5,1.0,1.0,1.0,1.11,1.5,1.12,1.0,1.16,1.0,1.0
1.18,0.0,1.0,1.07,1.0,1.09,1.0,1.07,1.07,1.33,1.0,1.0,1.13,1.0,1.0,1.0,1.27,1.0,1.0,1.0
1.27,0.0,1.15,1.1,1.0,1.2,0.0,1.12,1.1,1.18,1.0,1.05,1.0,1.0,1.0,1.15,1.07,1.28,1.0,1.09
1.14,1.0,1.0,1.0,1.0,1.23,1.0,1.15,1.24,1.0,1.0,1.0,1.0,1.17,1.0,1.15,1.22,1.33,1.0,1.0
1.41,1.13,1.0,1.22,1.0,1.24,1.0,1.13,1.0,1.08,2.0,1.06,1.93,1.08,1.0,1.35,1.58,1.2,1.0,1.0
1.11,1.17,1.17,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.97,1.0,1.3,1.31,1.19,1.0,1.0,1.0
1.87,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.29,1.0,1.0,1.0,1.0
1.16,1.11,1.0,1.34,1.2,1.07,1.0,1.09,1.27,1.12,1.07,1.03,1.58,1.08,1.16,1.25,1.06,1.05,1.21,1.1
1.24,1.0,1.14,1.2,1.0,1.24,1.0,1.0,1.13,1.17,1.25,1.29,1.0,1.0,1.15,1.0,1.0,1.11,0.0,1.0
1.32,1.0,1.18,1.0,1.0,1.0,1.11,1.12,1.18,1.2,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.09,1.33,1.0
1.0,1.0,1.4,1.26,1.0,1.13,1.25,1.0,1.12,1.0,1.5,1.29,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.0
1.14,1.0,1.11,1.09,1.07,1.04,1.14,1.14,1.08,1.2,1.0,1.0,1.06,1.0,1.2,1.29,1.0,1.13,1.0,1.16
1.0,0.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.11,1.33,1.17
1.18,1.0,1.4,1.29,1.0,1.0,1.0,1.0,1.35,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1.39,1.0,1.0,1.07,1.0,1.07,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.22,1.29,1.12,1.0
1.13,1.29,1.28,1.56,1.0,1.28,1.0,1.21,1.82,1.14,1.0,1.11,1.09,1.0,1.2,1.0,1.16,1.29,1.0,1.17
1.0,1.0,1.57,1.5,1.0,1.11,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.12,1.22,1.0,0.0,1.0
1.07,1.0,1.1,1.0,1.0,1.21,1.0,1.0,1.14,1.07,1.0,1.0,1.0,1.0,1.4,1.24,1.2,1.18,0.0,1.0
1.09,1.0,1.25,1.08,1.0,1.13,1.23,1.09,1.0,1.38,1.0,1.3,1.0,1.39,1.0,1.08,1.0,1.0,1.0,1.0
1.27,1.06,1.08,1.13,1.11,1.16,1.08,1.19,1.18,1.52,1.04,1.0,1.29,1.03,1.14,1.17,1.2,1.23,1.04,1.08
1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.8,1.71,1.0,1.0,1.0,1.0,1.77,1.65,1.3,1.22,1.0,1.0
1.19,0.0,1.0,1.09,1.27,1.19,1.28,1.16,1.4,1.25,1.0,1.08,1.1,1.1,1.17,1.31,1.04,1.12,1.06,1.14
1.05,1.08,1.18,1.13,1.0,1.1,1.04,1.14,1.11,1.22,1.03,1.09,1.27,1.06,1.1,1.14,1.14,1.13,1.23,1.09
1.13,1.22,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.11,1.0,1.0,1.0,1.0,1.29,1.18,1.0,1.0,1.0,1.0
1.26,1.04,1.02,1.13,1.07,1.17,1.06,1.14,1.17,1.49,1.2,1.04,1.25,1.02,1.22,1.19,1.2,1.23,1.03,1.06
1.25,1.0,1.19,1.27,1.11,1.1,1.0,1.0,1.0,1.22,1.15,1.0,1.0,1.0,1.0,1.13,1.0,1.21,1.0,1.0
1.34,1.0,1.07,1.13,1.08,1.16,1.0,1.08,1.08,1.23,1.0,1.07,1.09,1.24,1.05,1.2,1.12,1.21,1.0,1.0
1.38,1.0,1.09,1.09,1.0,1.14,1.2,1.25,1.0,1.9,1.0,1.0,1.09,1.11,1.2,1.0,1.0,1.36,1.0,1.22
1.42,1.0,1.13,1.15,1.29,1.0,1.2,1.15,1.0,1.21,1.0,1.0,1.0,1.0,1.15,1.14,1.18,1.0,1.0,1.33
1.12,1.4,1.09,1.24,1.0,1.0,1.12,1.1,1.2,1.07,1.0,1.0,1.14,1.11,1.12,1.2,1.08,1.06,1.0,1.04
1.3,1.0,1.0,1.68,1.0,1.11,1.0,1.15,1.14,1.15,1.29,1.17,1.1,1.0,1.0,1.17,1.0,1.36,1.0,1.0
1.21,1.0,1.09,1.48,1.11,1.17,1.0,1.1,1.47,1.23,1.0,1.18,1.2,1.16,1.04,1.04,1.18,1.12,1.1,1.07
1.0,1.0,1.0,1.2,1.0,1.29,1.2,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.0,1.0,1.0
1.63,0.0,1.0,1.14,1.0,1.14,1.4,1.0,1.3,1.0,1.0,1.29,1.0,1.0,1.29,1.0,1.2,1.33,1.0,1.25
1.0,1.0,1.0,1.22,1.16,1.15,1.0,1.09,1.06,1.31,1.0,1.12,1.0,1.0,1.0,1.11,1.0,1.16,1.0,1.0
1.04,1.0,1.04,1.19,1.12,1.07,1.0,1.14,1.33,1.17,1.0,1.0,1.06,1.0,1.19,1.09,1.06,1.13,1.0,1.09
1.04,1.0,1.14,1.17,1.18,1.29,1.0,1.09,1.14,1.21,1.12,1.13,1.12,1.16,1.0,1.16,1.19,1.15,1.0,1.0
1.0,1.0,1.16,1.0,1.12,1.21,1.29,1.0,1.17,1.07,1.0,1.0,1.2,1.0,1.0,1.0,1.1,1.1,1.0,1.0
1.31,1.0,1.11,1.09,1.0,1.3,1.0,1.23,1.12,1.13,1.22,1.0,1.08,1.0,1.0,1.0,1.0,1.09,1.0,1.12
1.0,1.0,1.15,1.0,1.0,1.0,1.67,1.18,1.21,1.4,3.0,1.0,1.47,1.0,1.0,1.0,1.14,1.4,1.0,1.0
1.22,1.04,1.09,1.15,1.06,1.16,1.0,1.1,1.05,1.27,1.02,1.14,1.05,1.1,1.08,1.14,1.14,1.22,1.1,1.08
1.06,0.0,1.0,1.06,1.24,1.05,1.0,1.27,1.25,1.25,1.12,1.05,1.0,1.1,1.0,1.29,1.0,1.1,1.0,1.15
1.15,1.0,1.12,1.2,1.0,1.23,1.0,1.2,2.8,1.11,1.0,1.11,1.14,1.22,1.08,1.12,1.0,1.17,1.0,1.1
1.11,1.18,1.15,1.05,1.13,1.23,1.0,1.38,1.2,1.23,1.27,1.18,1.06,1.18,1.08,1.1,1.0,1.17,1.0,1.1
1.12,1.0,1.59,1.14,1.11,1.09,1.0,1.08,1.0,1.45,1.13,1.09,1.0,1.12,1.13,1.09,1.0,1.15,1.0,1.0
1.22,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.18,1.15,1.25,1.11,1.17,1.1,1.0,1.0,1.2,1.14,1.0,1.0
1.13,1.0,1.22,1.12,1.0,1.2,1.0,1.0,1.0,1.38,1.0,1.29,1.25,1.0,1.0,1.27,1.15,1.25,1.0,1.0
1.25,1.0,1.09,1.15,1.0,1.34,1.0,1.25,1.0,1.0,1.2,1.0,1.0,1.0,1.43,1.22,1.14,1.0,1.11,1.18
1.37,1.0,1.0,1.08,1.11,1.11,1.14,1.12,1.0,1.31,1.0,1.0,1.0,1.0,1.19,1.18,1.24,1.16,1.0,1.0
1.0,1.0,1.2,1.14,1.0,1.09,1.0,1.21,1.19,1.18,1.0,1.0,1.22,1.0,1.5,1.11,1.2,1.38,1.0,1.0
1.29,1.0,1.0,1.1,1.18,1.1,1.0,1.11,1.0,1.4,1.2,1.0,1.0,1.22,1.1,1.0,1.52,1.12,1.0,1.0
1.42,0.0,1.0,1.11,1.0,1.69,1.0,1.0,1.0,1.18,1.0,1.22,1.0,1.0,1.15,1.35,1.0,1.4,1.0,1.0
1.24,1.0,1.0,1.13,1.33,1.0,1.0,1.0,1.1,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.12,1.0,1.0
1.11,1.0,1.14,1.29,1.0,1.36,1.22,1.0,1.17,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.0
1.15,1.0,1.13,1.12,1.24,1.09,1.0,1.06,1.06,1.2,1.33,1.15,1.11,1.05,1.0,1.24,1.0,1.15,1.0,1.12
1.0,1.0,1.0,1.29,1.22,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0
1.44,1.0,1.0,1.18,1.0,1.15,1.0,1.25,1.19,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0
1.17,1.0,1.17,1.0,1.0,1.13,1.0,1.07,1.14,1.16,1.24,1.0,1.14,1.14,1.17,1.0,1.2,1.0,1.0,1.0
1.29,1.17,1.0,1.4,1.0,1.4,1.25,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.15,1.24,1.0,1.0,0.0,1.0
1.14,1.0,1.0,1.42,1.0,1.13,1.0,1.12,1.14,1.32,1.0,1.0,1.0,1.0,1.13,1.0,1.15,1.2,1.0,1.0
1.25,1.0,1.08,1.0,1.0,1.26,1.0,1.11,1.0,1.25,1.2,1.11,1.0,1.0,1.12,1.15,1.07,1.12,1.0,1.11
1.09,1.09,1.23,1.22,1.04,1.12,1.16,1.09,1.06,1.31,1.0,1.06,1.2,1.14,1.0,1.18,1.17,1.21,1.27,1.12
1.45,1.0,1.11,1.27,1.0,1.0,1.0,1.0,1.0,1.13,1.0,1.0,1.17,1.0,1.1,1.0,1.0,1.19,1.0,1.0
1.63,1.0,1.15,1.0,1.0,1.14,1.0,1.13,1.13,1.26,1.0,3.1,1.29,2.26,1.0,1.15,1.1,1.0,1.0,1.14
1.4,1.0,1.53,1.12,1.0,1.07,1.25,1.1,1.0,1.34,1.0,1.0,1.0,1.0,1.13,1.09,1.25,1.11,1.0,1.0
1.15,1.0,1.0,1.18,1.0,1.38,1.0,1.17,1.67,1.22,1.18,1.0,1.11,1.0,1.18,1.0,1.29,1.22,1.0,1.0
1.0,1.0,1.4,1.0,1.0,1.38,1.0,1.17,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.13,1.0,1.0,1.42,1.0,1.0,1.0,1.15,1.0,1.19,1.25,1.09,1.0,1.0,1.0,1.29,1.0,1.3,1.0,1.0
1.17,1.07,1.08,1.08,1.08,1.16,1.03,1.1,1.09,1.2,1.04,1.11,1.08,1.08,1.1,1.16,1.16,1.2,1.02,1.11
1.25,1.0,1.17,1.33,1.0,1.13,1.0,1.1,1.14,1.16,1.0,1.08,1.06,1.0,1.18,1.16,1.51,1.28,1.0,1.09
1.6,1.0,1.22,1.0,1.0,1.0,1.0,1.15,1.18,1.13,1.0,1.0,1.0,1.2,1.0,1.0,1.73,1.0,1.0,1.0
1.18,1.0,1.0,1.08,1.0,1.24,1.0,1.14,1.07,1.43,1.13,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1
1.25,1.0,1.19,1.0,1.0,1.2,1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.19,1.12,1.19,1.21,1.0,1.0
1.25,1.0,1.0,1.31,1.0,1.11,1.15,1.43,1.11,1.33,1.0,1.0,1.2,1.0,1.22,1.15,1.0,1.21,1.33,1.1
1.0,1.0,1.09,1.27,1.13,1.12,1.0,1.11,1.42,1.4,1.0,1.19,1.15,1.0,1.0,1.08,1.22,1.0,1.0,1.12
1.0,1.0,1.95,1.31,1.15,1.48,1.0,1.13,1.12,1.11,1.0,1.22,1.0,1.0,1.0,1.56,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.4,1.0,2.27,1.0,1.0,1.22,1.29,1.0,1.0,1.0,1.0,1.0,1.42,1.0,1.0,1.0,1.18
1.33,1.08,1.09,1.18,1.08,1.02,1.0,1.0,1.24,1.16,1.04,1.17,1.08,1.18,1.03,1.16,1.12,1.07,1.0,1.0
1.0,1.0,1.1,1.21,1.17,1.16,1.4,1.15,1.27,1.3,1.0,1.0,1.08,1.0,1.0,1.21,1.0,1.11,1.0,1.0
1.29,1.0,1.29,1.2,1.0,1.0,1.0,1.25,1.4,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.45,0.0,1.13,1.0,1.0,1.36,1.0,1.0,0.0,1.11,1.0,1.0,1.0,1.0,0.0,1.23,1.0,1.24,1.0,1.0
1.38,1.0,1.12,1.4,1.0,1.05,1.0,1.12,1.23,1.2,1.0,1.0,1.18,1.12,1.0,1.06,1.0,1.13,1.0,1.0
1.19,1.0,1.0,1.17,1.0,1.1,1.29,1.0,1.47,1.35,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.42,1.14,1.0
1.7,1.0,1.0,1.11,1.0,1.36,1.0,1.1,1.0,1.08,1.33,1.0,1.0,1.0,1.11,1.13,1.0,1.48,1.0,1.0
1.0,1.0,1.0,1.52,1.0,1.0,1.0,1.0,1.1,1.27,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0
1.5,0.0,1.33,1.0,1.33,1.18,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.29,1.33,1.0,1.0,0.0,0.0
1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.16,1.0,1.0
1.45,1.0,1.0,1.81,1.12,1.11,1.0,1.19,1.18,1.0,1.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0
1.11,1.0,1.12,1.19,1.0,1.0,1.0,1.21,1.0,1.17,1.0,1.67,1.4,1.0,1.3,1.0,1.38,1.0,1.25,1.25
1.46,1.0,1.0,1.25,1.0,1.17,1.0,1.0,1.12,1.0,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0
1.3,1.0,1.1,1.27,1.17,1.21,1.0,1.0,1.0,1.0,1.33,1.0,1.14,1.91,1.15,1.0,1.0,1.0,1.0,1.5
1.11,1.0,1.0,1.17,1.15,1.0,1.0,1.21,1.2,1.06,1.0,1.0,1.22,1.17,1.38,1.32,1.0,1.0,0.0,1.2
1.53,1.0,1.11,1.17,1.13,1.11,1.0,1.14,1.24,1.0,1.0,1.0,1.0,1.11,1.0,1.53,1.0,1.1,1.0,1.0
1.23,1.0,1.14,1.17,1.0,1.07,1.14,1.0,1.12,1.13,1.14,1.11,1.0,1.27,1.0,1.11,1.2,1.24,1.0,1.2
1.04,1.0,1.03,1.12,1.14,1.14,1.0,1.17,1.12,1.33,1.1,1.23,1.05,1.22,1.07,1.02,1.08,1.09,1.0,1.06
1.15,0.0,1.0,1.0,1.0,1.41,1.0,1.0,1.11,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,0.0,1.0
1.29,1.0,1.08,1.07,1.0,1.23,1.2,1.09,1.0,1.17,1.13,1.0,1.0,1.11,1.0,1.12,1.07,1.11,1.0,1.15
1.07,1.0,1.06,1.18,1.13,1.11,1.14,1.08,1.15,1.21,1.0,1.1,1.15,1.0,1.07,1.25,1.21,1.0,1.0,1.08
1.12,1.0,1.0,1.09,1.0,1.12,1.0,1.13,1.14,1.0,1.5,1.0,1.0,1.0,1.0,1.14,1.0,1.22,1.0,1.0
1.22,1.29,1.22,1.06,1.11,1.24,1.1,1.1,1.0,1.35,1.0,1.0,1.15,1.11,1.06,1.07,1.14,1.06,1.2,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.04,1.0,1.16,1.06,1.19,1.1,1.13,1.0,1.23,1.2,1.0,1.0,1.0,1.14,1.0,1.28,1.0,1.14,1.0,1.1
1.18,1.0,1.0,1.25,1.0,1.0,1.0,1.12,1.12,1.0,1.0,1.29,1.0,1.25,1.21,1.0,1.0,1.2,1.0,1.0
1.0,1.0,1.23,1.0,1.07,1.0,1.0,1.1,1.25,1.23,1.0,1.17,1.14,1.0,1.0,1.06,1.09,1.29,1.0,1.12
1.0,0.0,1.0,1.2,1.0,1.0,1.0,1.18,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.29
1.1,1.29,1.18,1.43,1.0,1.06,1.14,1.08,1.62,1.12,1.1,1.13,1.08,1.17,1.37,1.12,1.0,1.33,1.0,1.08
1.0,1.0,1.0,1.56,1.0,1.09,1.0,1.0,1.0,1.32,1.0,1.0,1.0,1.31,1.1,1.0,1.0,1.0,0.0,1.0
1.22,1.0,1.04,1.24,1.09,1.06,1.29,1.07,1.19,1.15,1.0,1.08,1.06,1.3,1.05,1.1,1.1,1.12,1.0,1.0
1.03,1.1,1.04,1.18,1.0,1.1,1.07,1.05,1.14,1.21,1.0,1.0,1.14,1.15,1.09,1.1,1.0,1.13,1.0,1.11
1.39,1.0,1.1,1.11,1.19,1.27,1.0,1.11,1.14,1.07,1.14,1.1,1.0,1.1,1.0,1.18,1.0,1.17,1.0,1.0
1.0,1.0,1.0,1.14,1.22,1.0,1.0,1.33,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0
1.21,1.0,1.0,1.18,1.0,1.0,1.0,1.29,1.0,1.12,1.0,1.0,1.0,1.13,1.43,1.0,1.29,1.0,1.0,1.0
1.11,1.0,1.0,1.12,1.0,1.0,1.0,1.19,1.12,1.08,1.0,1.29,1.0,1.29,1.25,1.15,1.0,1.13,1.0,1.22
