Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.0,0.0,0.0,0.062,0.062,0.125,0.188,0.062,0.062,0.062,0.0,0.125,0.188,0.125,0.188,0.062,0.0,0.25,0.188,0.188,0.062,0.062,0.0,0.312,0.0
nonDRNA,0.636,0.727,1.0,0.636,0.455,0.364,0.455,0.727,0.182,0.818,0.818,0.545,0.909,0.364,0.455,0.818,0.727,0.818,0.727,0.909,0.818,0.182,0.545,0.636,0.091
RNA,0.25,0.5,0.25,0.0,0.75,0.25,1.0,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.25
nonDRNA,0.1,0.1,0.0,0.9,0.0,0.1,0.3,0.2,0.1,0.2,0.3,0.0,0.4,0.2,0.1,0.0,0.4,0.5,0.1,0.1,0.2,0.1,0.4,0.3,0.3
nonDRNA,0.5,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
nonDRNA,0.167,0.5,0.333,0.167,0.0,0.333,0.833,0.333,0.0,0.5,0.333,0.167,0.5,0.167,0.667,0.0,0.333,0.667,0.5,0.333,0.333,0.167,0.0,1.0,0.0
nonDRNA,0.25,0.0,0.125,0.25,0.25,0.25,0.125,0.375,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.25,0.375,0.375,0.25,0.0,0.125,0.125,0.0
nonDRNA,0.0,0.0,0.0,0.143,0.0,0.286,0.857,0.286,0.286,0.286,0.286,0.286,0.571,0.143,0.286,0.0,0.0,1.0,0.429,0.286,0.286,0.286,1.0,0.714,0.571
nonDRNA,0.143,0.0,0.429,0.143,0.143,0.571,0.429,0.286,0.571,0.0,0.429,0.286,0.286,0.286,0.571,0.286,0.286,0.714,0.429,0.143,0.286,0.143,0.0,0.429,0.143
nonDRNA,0.667,0.667,0.333,0.667,0.167,0.167,1.0,0.5,0.5,0.0,0.167,0.333,0.5,0.667,0.0,0.167,0.0,0.833,0.333,0.0,0.0,0.833,0.5,0.333,0.167
nonDRNA,0.143,0.143,0.143,0.286,0.429,0.286,0.286,0.0,0.286,0.286,0.286,0.143,0.429,0.0,0.286,0.286,0.571,0.429,0.143,0.143,0.143,0.0,0.571,0.286,1.0
nonDRNA,0.4,0.1,0.3,0.1,0.0,0.0,0.3,0.2,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.0,0.3,0.2
nonDRNA,0.083,0.083,0.25,0.083,0.25,0.25,0.25,0.167,0.083,0.0,0.083,0.167,0.167,0.0,0.333,0.083,0.167,0.167,0.167,0.167,0.25,0.333,0.333,0.25,0.083
nonDRNA,0.333,0.5,0.167,0.0,0.0,0.0,0.5,0.167,0.333,0.5,0.167,0.333,0.333,0.5,0.333,0.333,0.167,0.333,0.333,0.167,0.333,0.333,0.167,0.833,0.0
nonDRNA,0.889,0.444,1.0,0.222,0.222,0.556,1.0,0.333,0.444,0.333,0.556,0.111,0.556,0.222,0.333,0.333,0.333,0.556,0.444,0.333,0.111,0.333,0.556,0.444,0.333
DNA,0.0,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.5,0.0,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.5,0.5,0.25
RNA,0.333,0.417,0.333,0.25,0.083,0.25,0.5,0.5,0.5,0.583,0.667,0.25,0.25,0.5,0.333,0.583,0.0,0.75,0.333,0.417,0.417,0.667,0.25,1.0,0.25
nonDRNA,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5
nonDRNA,0.2,0.6,0.4,0.2,0.0,0.4,0.2,0.0,1.0,0.6,0.4,0.8,0.6,1.0,0.6,0.4,0.6,0.4,0.4,0.2,0.0,0.4,0.0,0.8,0.8
nonDRNA,0.333,0.5,0.833,0.667,0.5,0.667,0.0,0.333,0.333,0.0,0.333,0.333,0.333,0.5,1.0,0.167,0.833,0.667,0.667,0.667,0.833,0.333,0.333,0.5,0.0
nonDRNA,0.462,0.462,0.385,0.154,0.154,0.077,0.538,0.154,0.154,0.154,0.385,0.385,0.692,0.077,0.308,0.077,0.385,0.692,0.615,0.538,0.615,0.231,0.154,0.615,0.0
nonDRNA,0.556,0.333,0.778,0.556,0.333,0.667,0.0,0.0,0.111,0.333,0.556,0.333,1.0,0.222,0.222,0.222,0.556,0.333,0.667,0.444,0.556,0.111,0.444,0.444,0.667
nonDRNA,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.25,0.75,0.5,0.75,0.5,0.25,0.0,0.5,1.0,0.25
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.4,0.4,0.4,0.2,0.4,0.0,0.4,0.0
nonDRNA,0.4,0.5,0.4,0.6,0.4,0.6,0.8,0.1,0.9,0.6,0.4,0.7,0.4,0.8,0.4,0.5,0.5,0.8,0.3,0.4,0.5,0.4,0.3,0.3,0.2
RNA,1.0,0.538,0.615,0.385,0.769,0.308,0.231,0.538,0.846,0.615,0.154,0.462,0.385,0.538,0.154,0.308,0.385,0.385,0.769,0.846,0.769,0.385,0.462,0.692,0.692
nonDRNA,0.0,0.125,0.25,0.125,0.25,0.25,0.0,0.0,0.375,0.125,0.875,0.125,0.375,0.25,0.875,0.125,1.0,0.375,0.125,0.25,0.875,0.25,0.25,0.875,0.375
nonDRNA,0.364,0.455,0.455,0.0,0.182,0.091,0.364,0.091,0.091,0.182,0.273,0.091,0.727,0.182,0.364,0.0,0.364,0.545,0.182,0.091,0.182,0.273,0.273,0.273,0.0
nonDRNA,0.556,0.222,0.111,0.222,0.333,0.333,0.333,0.556,0.111,0.0,0.333,0.222,0.333,0.111,0.333,0.333,0.0,0.222,0.444,0.778,0.556,0.444,0.111,0.333,0.222
nonDRNA,1.0,0.692,0.615,0.692,0.846,0.308,0.615,0.846,0.538,0.308,0.692,0.308,0.615,0.308,0.462,0.308,0.385,0.615,0.308,0.615,0.462,0.385,0.385,0.538,0.308
nonDRNA,0.25,0.25,0.5,0.25,0.125,0.375,0.375,0.125,0.25,0.375,0.125,0.0,0.375,0.125,0.125,0.125,0.125,0.5,0.25,0.25,0.25,0.25,0.375,0.5,0.5
nonDRNA,0.5,0.375,0.625,0.5,0.75,0.875,0.375,0.625,0.625,0.25,0.75,0.875,0.625,0.5,0.75,0.875,0.875,0.375,0.5,0.375,0.625,0.375,0.625,0.25,1.0
nonDRNA,0.273,0.455,0.091,0.364,0.545,0.182,0.364,0.545,0.182,0.727,0.818,0.182,0.636,0.364,0.455,0.545,0.182,0.455,0.364,0.364,0.727,0.455,0.364,0.273,0.273
nonDRNA,0.636,0.273,0.545,0.545,0.545,0.273,1.0,0.727,0.636,0.364,0.364,0.636,0.273,0.727,0.182,0.727,0.091,0.364,0.273,0.273,0.182,0.364,0.273,0.273,0.545
nonDRNA,0.5,0.5,0.667,0.167,0.667,0.5,0.5,0.333,0.167,0.167,0.667,0.0,0.5,0.0,0.5,0.167,0.5,0.333,1.0,0.167,0.833,0.5,0.167,0.0,0.0
nonDRNA,0.167,0.0,0.167,0.167,0.333,0.0,0.5,0.0,0.333,0.0,0.333,0.167,0.667,0.667,0.167,0.0,0.333,0.333,1.0,0.333,1.0,0.333,0.167,0.667,0.0
nonDRNA,0.036,0.071,0.214,0.179,0.107,0.107,0.071,0.036,0.214,0.25,0.393,0.036,0.321,0.107,0.25,0.036,0.429,0.357,0.214,0.286,0.571,0.036,0.179,0.429,0.071
RNA,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.25,0.25
nonDRNA,0.4,0.8,0.2,0.8,0.2,0.0,0.6,0.4,0.2,0.0,0.6,0.4,0.4,0.0,0.0,0.2,0.4,0.8,0.2,0.0,0.0,0.2,0.4,0.4,0.4
nonDRNA,0.984,0.885,0.705,0.885,0.77,0.918,0.721,0.525,0.344,0.393,0.803,0.492,0.885,0.246,0.852,0.361,0.721,0.869,0.902,1.0,0.639,0.311,0.82,0.607,0.754
nonDRNA,0.778,1.0,0.444,0.444,0.333,0.222,0.556,0.222,0.667,0.111,0.333,0.444,0.222,0.444,0.444,0.111,0.333,0.556,0.333,0.444,0.333,0.556,0.111,0.222,0.111
nonDRNA,0.625,0.25,0.375,0.25,0.375,0.875,0.375,0.25,0.375,0.5,0.625,0.25,0.625,0.375,0.25,0.75,0.25,0.5,0.75,0.5,0.375,0.25,0.125,0.875,0.125
DNA,0.333,0.222,0.444,0.444,0.222,0.444,0.111,0.222,0.222,0.222,0.333,0.111,0.333,0.111,0.667,0.111,0.889,0.444,0.111,0.444,0.333,0.111,0.556,0.444,0.111
DNA,0.36,0.32,0.4,0.32,0.4,0.36,1.0,0.28,0.32,0.32,0.16,0.16,0.36,0.36,0.24,0.32,0.32,0.64,0.28,0.24,0.28,0.28,0.08,0.52,0.44
nonDRNA,0.8,0.0,0.2,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.2
nonDRNA,0.25,0.25,0.333,0.167,0.667,0.417,0.0,0.333,0.5,0.25,0.5,0.333,0.417,0.25,0.417,0.25,0.417,0.667,0.75,0.5,0.5,0.25,0.333,0.333,0.583
nonDRNA,0.2,0.6,0.6,0.2,0.0,0.4,0.8,0.2,0.4,1.0,0.2,0.2,0.4,0.4,0.0,0.4,0.0,0.2,0.4,0.0,0.6,0.2,0.0,0.8,0.0
nonDRNA,0.2,0.4,0.4,0.2,0.1,0.4,1.0,0.2,0.6,0.8,0.4,0.3,0.6,0.4,0.3,0.1,0.2,0.8,0.4,0.2,0.2,0.1,0.2,0.6,0.1
nonDRNA,0.333,0.167,0.167,0.0,0.0,0.0,0.167,0.0,0.333,0.333,0.167,0.333,0.333,0.5,0.333,0.0,0.167,0.0,0.167,0.0,0.0,0.167,0.167,0.333,0.0
nonDRNA,0.273,0.091,0.091,0.273,0.455,0.273,0.182,0.091,0.0,0.0,0.273,0.0,0.364,0.091,0.273,0.0,0.273,0.273,0.364,0.0,0.0,0.0,0.091,0.364,0.0
nonDRNA,0.083,0.167,0.167,0.0,0.083,0.0,0.083,0.167,0.0,0.167,0.167,0.0,0.083,0.0,0.25,0.083,0.333,0.25,0.167,0.083,0.5,0.083,0.0,0.083,0.0
nonDRNA,0.0,0.667,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.167,0.5,0.333,0.833,0.0,0.667,0.333,0.333,0.667,0.167,0.667,0.667,0.5,0.333,0.667,0.0
nonDRNA,0.0,0.1,0.3,0.3,0.4,0.7,0.0,0.1,0.1,0.3,0.4,0.0,0.2,0.0,0.4,0.1,0.3,0.3,0.2,0.3,0.3,0.1,0.4,0.1,0.5
nonDRNA,0.4,0.55,0.4,0.4,0.35,0.5,0.85,0.45,0.3,0.7,0.25,0.25,0.7,0.25,0.35,0.3,0.4,0.55,0.35,0.1,0.25,0.45,0.2,0.4,1.0
RNA,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
nonDRNA,0.143,0.286,0.429,0.143,0.0,0.143,0.286,0.143,0.286,0.286,0.429,0.286,0.571,0.286,0.143,0.0,0.571,0.143,0.429,0.571,0.143,0.571,0.571,0.714,0.286
nonDRNA,0.5,0.75,0.25,1.0,0.25,0.25,0.5,0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.0,0.0,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25
nonDRNA,0.593,0.333,0.333,0.222,0.222,0.296,1.0,0.37,0.222,0.148,0.407,0.222,0.741,0.296,0.333,0.185,0.333,0.741,0.407,0.444,0.185,0.148,0.111,0.593,0.222
nonDRNA,0.538,0.615,1.0,0.538,0.615,0.538,0.538,0.231,0.462,0.538,0.692,0.154,0.462,0.692,0.385,0.538,0.154,0.692,0.538,0.231,0.769,0.462,0.308,0.846,0.308
nonDRNA,0.216,0.243,0.135,0.189,0.054,0.162,0.216,0.216,0.162,0.108,0.189,0.216,0.162,0.108,0.189,0.135,0.054,0.189,0.27,0.135,0.108,0.189,0.27,0.081,1.0
nonDRNA,0.083,0.0,0.167,0.083,0.0,0.083,0.0,0.0,0.0,0.0,0.583,0.0,0.25,0.0,0.333,0.0,0.417,0.25,0.167,0.167,0.25,0.0,0.167,0.083,0.0
nonDRNA,0.0,0.125,0.125,0.125,0.0,0.125,0.75,0.25,0.5,0.25,0.125,0.5,0.5,0.125,0.25,0.75,0.0,0.75,0.5,0.625,0.25,0.5,0.375,0.375,0.0
nonDRNA,0.25,0.5,0.0,0.5,0.0,0.25,0.25,0.5,0.25,0.25,0.0,0.75,0.75,0.5,0.25,0.75,0.25,0.5,0.5,0.5,0.25,0.25,0.0,0.75,0.0
nonDRNA,0.375,0.75,0.25,0.375,0.125,0.0,1.0,0.0,0.25,0.625,0.375,0.375,0.625,0.25,0.5,0.125,0.75,0.25,0.5,0.5,0.375,0.375,0.0,0.875,0.0
nonDRNA,0.222,0.222,0.333,0.0,0.111,0.222,0.111,0.0,0.111,0.222,0.111,0.0,0.0,0.0,0.111,0.0,0.111,0.111,0.111,0.111,0.222,0.0,0.0,0.111,0.111
nonDRNA,0.1,0.0,0.2,0.1,0.3,0.1,0.5,0.1,0.2,0.1,0.4,0.1,0.3,0.1,0.4,0.1,0.6,0.2,0.4,0.2,0.4,0.4,0.1,0.4,0.0
nonDRNA,0.438,0.688,0.688,0.25,0.312,0.812,1.0,0.438,0.625,0.375,0.562,0.75,0.438,0.625,0.562,0.562,0.312,0.5,0.562,0.562,0.375,0.312,0.125,0.5,0.25
nonDRNA,0.375,0.25,0.875,0.375,0.625,0.625,0.375,0.125,0.25,0.0,0.375,0.0,0.625,0.125,0.125,0.0,0.625,0.75,0.75,0.75,0.75,0.125,0.25,0.625,0.25
nonDRNA,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
nonDRNA,0.364,0.364,0.091,0.364,0.273,0.273,0.273,0.0,0.182,0.273,0.545,0.0,0.636,0.273,0.727,0.0,0.364,0.545,0.545,0.364,0.182,0.273,0.636,0.545,0.182
DRNA,0.571,1.0,0.571,0.429,0.429,0.143,1.0,0.714,0.286,0.286,0.857,0.857,0.429,0.286,0.286,0.714,0.429,0.857,0.143,0.0,0.571,0.286,0.143,0.714,0.143
nonDRNA,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.75,0.75,0.25,0.5,0.0,0.75,0.25,0.75
RNA,0.143,0.571,0.143,0.0,0.143,0.0,0.143,0.0,0.143,0.143,0.429,0.0,0.0,0.0,0.286,0.143,0.143,0.286,0.143,0.286,0.286,0.286,0.429,0.0,0.143
nonDRNA,0.467,0.333,0.667,0.467,0.333,0.4,0.133,0.267,0.067,0.067,0.6,0.2,0.533,0.067,0.667,0.333,0.467,0.333,0.4,0.533,0.533,0.133,0.867,0.2,1.0
nonDRNA,0.2,0.2,0.6,0.2,0.6,0.8,0.4,0.6,0.0,0.4,0.4,0.2,0.6,0.6,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.4,0.0,0.2,0.6
nonDRNA,0.5,0.0,0.0,0.25,0.25,0.0,1.0,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.75,0.25,0.0,0.25,0.5,1.0
nonDRNA,0.6,0.0,0.6,0.0,0.0,0.2,0.6,0.4,0.2,0.4,0.8,0.0,0.0,0.8,0.2,0.0,0.4,0.2,0.0,0.2,0.4,0.2,0.2,1.0,0.0
nonDRNA,0.176,0.176,0.0,0.235,0.176,0.059,0.118,0.118,0.059,0.059,0.353,0.0,0.353,0.235,0.118,0.118,0.176,0.353,0.412,0.235,0.235,0.118,0.235,0.294,0.0
nonDRNA,0.571,0.429,0.571,0.429,0.429,0.143,0.857,0.429,0.857,1.0,0.571,0.143,0.857,1.0,0.714,0.143,1.0,0.857,0.286,0.286,0.714,0.571,0.286,0.857,0.429
RNA,0.25,0.25,0.25,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.25,0.0,0.5,0.5,0.25,0.25,0.25,0.25,0.25
RNA,0.111,0.333,0.111,0.111,0.0,0.222,0.333,0.0,0.0,0.222,0.0,0.0,0.0,0.111,0.222,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.111,0.0,0.0
nonDRNA,0.333,0.0,0.667,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.667,0.0,0.333,0.0,0.333,0.0,0.0,0.333,0.0,0.667,0.0,0.0,0.0
nonDRNA,0.714,0.429,0.571,0.286,1.0,0.571,0.571,0.286,0.571,0.143,0.571,0.857,0.429,0.286,0.571,0.571,0.0,0.286,0.571,0.429,1.0,0.0,0.286,0.429,0.571
nonDRNA,0.0,0.2,0.2,0.133,0.067,0.4,0.467,0.267,0.267,0.0,0.8,0.133,0.133,0.333,0.667,0.467,0.333,0.667,0.333,0.333,0.267,0.4,0.533,1.0,0.333
nonDRNA,0.182,0.182,0.0,0.091,0.0,0.182,0.364,0.0,0.182,0.091,0.182,0.091,0.455,0.0,0.364,0.0,0.182,0.273,0.273,0.273,0.182,0.273,0.273,0.364,0.182
nonDRNA,0.778,0.333,0.444,0.444,0.444,0.444,0.111,0.444,0.111,0.111,0.333,0.111,0.111,0.667,0.222,0.444,0.444,0.222,0.667,1.0,0.556,0.0,0.444,0.556,0.111
nonDRNA,0.462,0.077,0.692,0.385,0.385,0.462,0.538,0.154,0.231,0.231,0.385,0.385,1.0,0.231,0.308,0.385,0.462,0.462,0.538,0.692,0.385,0.077,0.692,0.462,0.385
nonDRNA,0.429,0.286,0.714,0.143,0.143,0.0,0.286,0.857,0.857,0.429,0.143,0.571,0.571,0.714,0.143,1.0,0.0,0.429,0.571,0.429,0.286,0.857,0.0,0.286,0.0
nonDRNA,0.333,0.333,0.5,0.167,0.25,0.583,0.167,0.5,0.417,0.0,0.333,1.0,0.5,0.083,0.5,0.25,0.333,0.583,0.583,0.667,0.5,0.25,0.583,0.667,0.667
nonDRNA,0.0,0.75,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.75,0.75,0.75,0.25,0.75,0.25,0.5,0.75,0.25
nonDRNA,0.143,0.143,0.143,0.429,0.143,0.429,0.286,0.0,0.286,0.286,0.429,0.0,1.0,0.143,0.286,0.143,0.286,0.714,0.286,0.143,0.143,0.143,0.286,0.286,0.286
nonDRNA,0.4,0.8,0.6,0.6,0.4,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.6,0.4,0.0,0.2,0.6,0.4,0.4,0.0,0.2,0.6,0.2,0.4,0.0
nonDRNA,0.375,0.375,0.125,0.5,0.375,0.25,0.0,0.25,0.625,0.5,0.5,0.125,0.375,0.375,0.375,0.125,0.25,0.5,0.0,0.25,0.25,0.375,0.125,0.125,0.625
nonDRNA,0.417,0.333,0.083,0.167,0.083,0.083,0.5,0.083,0.083,0.167,0.083,0.167,0.417,0.0,0.5,0.167,0.167,0.333,0.417,0.583,0.5,0.25,0.25,0.083,0.0
nonDRNA,0.375,0.375,0.375,0.438,0.312,0.438,1.0,0.188,0.438,0.125,0.312,0.625,0.375,0.125,0.25,0.062,0.188,0.188,0.312,0.25,0.25,0.438,0.375,0.312,0.375
nonDRNA,0.5,0.625,0.375,0.375,0.625,0.375,0.625,0.75,0.875,0.875,0.375,0.75,0.5,0.625,0.5,0.375,0.125,0.375,0.5,0.25,0.25,1.0,0.5,0.875,0.0
nonDRNA,0.385,0.231,0.385,0.308,0.462,0.308,0.462,0.538,0.154,0.385,0.538,0.077,0.077,0.231,0.231,0.154,0.538,0.154,0.538,0.231,0.385,0.077,0.615,0.231,1.0
nonDRNA,0.1,0.1,0.3,0.2,0.3,0.4,0.9,0.2,0.4,0.1,0.5,0.0,0.3,0.5,0.5,0.0,0.3,1.0,0.0,0.2,0.0,0.1,0.1,0.5,0.5
nonDRNA,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.6,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.4,0.0,0.6,0.2
nonDRNA,0.071,0.036,0.036,0.071,0.107,0.036,0.143,0.036,0.179,0.107,0.071,0.107,0.071,0.071,0.036,0.071,0.036,0.107,0.036,0.071,0.107,0.071,0.0,0.071,0.179
nonDRNA,1.0,0.6,0.6,0.4,0.2,0.0,1.0,0.2,0.4,0.6,0.8,0.2,0.6,0.0,0.6,0.2,0.6,0.4,0.0,0.4,0.2,0.0,0.8,0.2,0.8
nonDRNA,0.0,0.714,0.0,0.143,0.143,0.0,0.0,0.286,0.143,0.429,0.429,0.143,0.714,0.286,0.571,0.0,0.0,1.0,0.143,0.143,0.143,0.429,0.429,1.0,0.286
nonDRNA,0.667,0.333,0.5,0.0,0.333,0.667,0.5,0.5,0.333,0.5,0.5,0.167,0.5,0.333,0.0,0.5,0.333,0.5,1.0,0.333,0.167,0.167,0.0,0.333,0.833
nonDRNA,0.182,0.273,0.091,0.182,0.273,0.182,0.455,0.091,0.0,0.273,0.182,0.182,0.455,0.091,0.182,0.182,0.273,0.364,0.182,0.182,0.091,0.091,0.091,1.0,0.091
nonDRNA,0.286,0.714,0.429,0.143,0.143,0.286,0.429,0.0,0.143,0.143,0.571,0.143,0.429,0.286,0.571,0.143,0.286,1.0,0.429,0.429,0.429,0.0,0.143,0.571,0.143
nonDRNA,0.25,0.25,0.062,0.312,0.25,0.25,0.25,0.062,0.125,0.125,0.688,0.0,0.25,0.312,0.375,0.062,0.688,0.375,0.688,0.375,0.125,0.0,0.688,0.562,0.312
nonDRNA,0.4,0.2,0.2,0.0,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.4,0.4,0.2,0.2,0.6,0.0,0.0
nonDRNA,0.231,0.385,0.154,0.538,0.462,0.385,0.462,0.0,0.0,0.0,0.308,0.0,0.077,0.077,0.385,0.308,0.385,0.308,0.308,0.308,0.154,0.0,0.538,0.154,1.0
nonDRNA,0.25,0.25,0.583,0.583,0.5,1.0,0.75,0.083,0.083,0.0,0.25,0.25,0.583,0.083,0.167,0.0,0.583,0.5,0.333,1.0,0.333,0.083,0.25,0.75,0.583
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0
nonDRNA,0.857,0.571,0.714,0.929,0.643,0.857,0.857,0.5,0.857,0.571,0.643,0.429,0.571,0.286,0.643,0.5,0.286,0.643,0.786,0.786,0.357,0.357,1.0,0.5,0.5
nonDRNA,0.5,0.667,0.5,0.167,0.0,0.5,0.333,0.0,0.167,0.167,0.167,0.0,0.333,0.0,0.5,0.333,0.0,0.5,0.167,0.667,0.667,0.0,0.167,0.5,0.167
nonDRNA,0.1,0.3,0.3,0.3,0.2,0.2,1.0,0.4,0.2,0.6,0.4,0.3,0.6,0.3,0.1,0.4,0.3,0.8,0.3,0.1,0.5,0.0,0.3,0.5,0.1
nonDRNA,0.5,0.0,0.0,0.25,0.0,0.0,0.75,0.5,0.5,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.5,0.0
nonDRNA,0.364,0.636,0.545,0.0,0.455,0.091,1.0,0.909,0.273,0.636,0.818,0.636,0.818,0.545,0.545,0.727,0.091,0.909,0.545,0.364,0.727,0.727,0.091,0.636,0.364
nonDRNA,0.25,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.25,0.125,0.5,0.125,0.0,0.0,0.125,0.0,0.375,0.125,0.25,0.125,0.25,0.25,0.25
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.0,0.6,0.0
nonDRNA,0.0,0.0,0.1,0.0,0.1,0.3,0.1,0.1,0.2,0.3,0.6,0.1,0.2,0.1,0.3,0.4,0.0,0.2,0.1,0.1,0.3,0.1,0.2,0.4,0.0
nonDRNA,0.0,0.0,0.429,0.286,0.286,0.143,0.714,0.143,0.286,0.429,0.429,0.286,0.857,0.0,0.429,0.429,0.714,0.857,0.429,0.571,0.857,0.143,0.286,0.714,0.0
nonDRNA,0.167,0.333,0.667,0.5,0.667,0.667,0.5,0.167,0.0,0.333,0.5,0.167,0.167,0.5,0.667,0.333,0.167,0.167,0.333,0.333,0.5,0.0,0.333,0.333,0.5
nonDRNA,0.111,0.111,0.222,0.333,0.111,0.111,0.444,0.0,0.111,0.222,0.111,0.111,0.778,0.444,0.222,0.111,0.444,0.667,0.111,0.111,0.333,0.0,0.111,0.889,0.0
nonDRNA,0.857,0.429,0.571,0.286,0.0,0.0,0.571,0.714,0.143,0.429,0.571,0.571,0.857,0.286,0.571,0.286,0.714,0.429,0.714,0.571,0.429,0.143,0.0,0.571,0.143
nonDRNA,0.87,0.565,0.652,0.435,0.5,0.457,1.0,0.391,0.37,0.261,0.348,0.304,0.826,0.304,0.413,0.174,0.5,0.717,0.739,0.63,0.696,0.304,0.5,0.543,0.522
nonDRNA,0.286,0.286,0.429,0.571,0.714,1.0,0.857,0.143,0.143,0.143,0.286,0.286,0.429,0.143,0.286,0.571,0.0,0.714,0.429,0.286,0.571,0.0,0.0,0.286,0.286
nonDRNA,0.692,0.769,0.385,0.5,0.462,0.231,0.769,0.462,0.077,0.115,0.423,0.346,0.846,0.038,0.654,0.5,0.346,1.0,0.423,0.654,0.538,0.154,0.269,0.885,0.308
nonDRNA,0.719,0.781,0.562,0.875,0.719,0.625,0.531,0.438,0.281,0.312,0.812,0.469,0.906,0.281,0.906,0.469,0.844,1.0,0.531,0.625,0.688,0.344,0.875,0.875,0.375
nonDRNA,0.167,0.833,0.667,0.667,0.333,0.333,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.167,0.167,0.0,0.0,0.5,0.333,0.167,0.333,0.167,0.667,0.333,0.0
nonDRNA,0.554,0.569,0.569,0.415,0.462,0.508,0.846,0.385,0.277,0.185,0.446,0.323,0.692,0.246,0.369,0.185,0.431,0.769,0.554,0.585,0.646,0.292,0.431,0.538,0.554
nonDRNA,1.0,0.6,0.5,0.2,0.5,0.7,0.4,0.0,0.3,0.3,0.3,0.1,0.3,0.2,0.5,0.0,0.2,0.1,0.2,0.4,0.5,0.4,0.1,0.1,0.1
