,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
155,12.65,0.3,6.02,7.23,4.82,7.53,3.31,4.22,1.51,9.04,1.81,2.41,6.33,3.92,9.64,2.71,4.52,8.13,1.51,2.41,nonDRNA
156,6.33,1.51,5.12,5.42,2.11,7.83,3.31,6.33,8.13,11.45,3.01,3.92,3.01,3.61,3.01,7.23,3.92,10.84,1.81,2.11,nonDRNA
157,8.86,1.45,3.62,5.24,3.07,6.51,4.34,3.98,4.16,8.86,2.35,1.99,10.85,4.52,3.62,10.85,5.61,5.97,0.9,3.25,nonDRNA
158,11.32,0.63,5.97,7.23,2.52,7.86,0.31,7.23,10.69,6.92,3.77,4.4,3.77,2.83,2.52,5.97,5.03,7.86,1.26,1.89,nonDRNA
159,6.17,5.42,5.72,7.23,2.41,6.63,2.26,2.26,4.37,8.43,1.66,3.31,7.38,5.57,6.63,9.19,5.57,6.17,0.9,2.71,nonDRNA
160,8.67,1.5,5.5,5.0,3.17,8.0,3.83,5.33,4.33,9.67,2.0,5.33,5.83,3.67,4.83,5.0,5.33,7.0,2.67,3.33,nonDRNA
161,4.03,0.76,7.05,5.79,5.54,4.53,3.02,12.85,8.56,10.08,2.02,7.81,2.52,2.27,1.76,7.56,4.79,2.77,1.01,5.29,nonDRNA
162,11.54,0.0,4.55,9.09,3.5,4.9,0.7,6.99,6.64,7.34,3.5,3.15,4.2,3.85,6.99,5.94,6.99,6.64,0.0,3.5,nonDRNA
163,13.0,1.0,5.5,10.0,4.0,5.5,2.5,6.5,4.0,9.5,1.5,4.0,5.0,4.5,4.5,7.5,4.5,5.0,0.5,1.5,nonDRNA
164,16.88,1.19,6.42,5.35,3.21,8.44,2.5,2.85,2.62,8.68,3.09,2.14,5.47,3.21,9.63,5.35,2.62,6.42,0.83,3.09,nonDRNA
165,9.32,0.85,5.08,5.08,0.85,9.32,2.54,10.17,9.32,7.63,2.54,1.69,3.39,1.69,12.71,5.08,5.08,5.93,0.0,1.69,RNA
166,9.4,0.67,6.71,4.03,2.01,4.7,1.34,4.7,5.37,15.44,2.01,2.68,4.7,8.05,5.37,8.05,4.7,6.71,0.67,2.68,nonDRNA
167,7.74,3.05,5.44,4.05,4.99,5.78,1.89,4.51,5.44,9.7,2.14,4.76,3.85,3.3,3.32,7.45,7.13,9.84,1.14,4.46,nonDRNA
168,5.37,2.57,4.91,6.54,5.61,3.74,3.04,5.37,6.78,9.35,3.04,5.14,5.61,3.04,6.07,5.84,4.21,7.71,1.64,4.44,nonDRNA
169,7.69,2.43,6.07,6.68,3.85,6.07,1.62,8.3,7.29,7.09,1.62,4.66,4.86,3.04,5.26,6.68,5.06,7.69,1.01,3.04,nonDRNA
170,11.62,2.46,3.17,4.93,2.82,9.15,1.76,2.11,5.63,6.69,1.41,2.82,11.62,4.58,5.63,7.75,4.93,4.23,1.41,5.28,DNA
171,5.64,1.05,3.41,8.13,2.49,4.85,1.83,4.72,5.77,9.96,1.97,3.67,12.19,4.72,6.03,12.06,4.72,4.33,1.31,1.18,DNA
172,6.45,2.42,3.23,6.45,3.23,3.23,2.42,9.68,8.87,7.26,4.03,5.65,2.42,4.03,2.42,8.87,9.68,4.84,0.81,4.03,nonDRNA
173,7.68,0.33,8.66,5.72,2.94,11.93,2.94,4.25,5.72,7.68,2.12,3.76,4.58,2.61,5.23,4.58,6.7,5.39,2.45,4.74,nonDRNA
174,1.7,1.7,8.52,7.39,7.39,5.68,3.98,8.52,9.09,6.25,2.27,4.55,5.68,0.57,5.68,4.55,3.41,6.82,1.14,5.11,nonDRNA
175,4.37,1.17,9.33,6.71,5.83,7.0,3.5,8.45,6.71,12.83,2.04,2.92,4.08,2.92,2.62,6.12,4.96,4.37,0.58,3.5,nonDRNA
176,3.66,2.44,6.91,8.13,4.47,9.35,4.47,4.47,6.91,7.72,4.07,3.66,2.44,2.03,5.69,3.25,5.28,9.76,2.03,3.25,nonDRNA
177,14.08,2.43,3.88,3.88,2.43,11.17,1.94,3.4,4.85,9.22,2.43,3.4,5.83,1.46,4.85,7.28,5.83,7.28,2.43,1.94,nonDRNA
178,12.94,1.62,5.5,7.44,3.24,9.71,1.94,7.12,4.21,5.83,4.53,3.56,3.24,3.56,7.12,3.24,3.24,10.68,0.0,1.29,nonDRNA
179,7.09,4.1,5.22,4.1,2.24,8.96,2.61,5.22,4.48,9.7,1.12,5.22,4.48,2.99,5.22,6.72,5.6,8.96,3.73,2.24,nonDRNA
180,10.88,0.53,5.84,5.57,2.12,7.96,0.0,5.31,8.49,6.1,2.92,5.57,2.65,5.84,2.39,9.02,7.43,6.9,1.86,2.65,nonDRNA
181,5.93,2.39,5.77,8.57,2.39,5.6,3.46,3.29,7.25,7.58,2.31,3.54,7.17,4.61,7.58,9.06,4.53,5.19,1.07,2.72,nonDRNA
182,12.68,1.41,1.41,11.27,4.23,1.41,1.41,1.41,12.68,5.63,1.41,2.82,4.23,0.0,19.72,2.82,4.23,8.45,0.0,2.82,RNA
183,8.98,0.62,6.81,6.19,4.02,8.05,1.86,4.02,3.72,9.29,2.48,2.17,3.41,5.26,8.36,4.95,5.57,8.67,1.86,3.72,nonDRNA
184,7.21,1.92,4.33,9.13,3.85,2.88,4.33,4.33,6.73,14.9,1.92,5.77,1.92,2.88,6.25,9.13,3.37,4.33,0.48,4.33,nonDRNA
185,8.51,1.37,3.89,6.3,2.31,8.09,3.68,2.31,3.26,12.61,1.79,2.21,10.5,5.15,6.83,9.14,4.1,5.88,1.05,1.05,nonDRNA
186,3.9,0.7,6.27,7.24,5.57,7.52,1.53,6.13,5.71,9.19,2.09,7.1,4.87,3.48,5.43,4.74,4.6,6.41,2.09,5.43,nonDRNA
187,2.83,2.83,6.27,8.09,3.44,6.47,2.12,5.26,9.2,6.67,1.82,9.71,2.93,1.92,1.62,10.92,5.97,5.86,0.91,5.16,nonDRNA
188,21.51,0.0,4.78,5.18,1.59,12.35,1.99,3.59,0.8,7.57,1.59,2.79,2.39,0.8,7.17,5.58,5.18,11.16,2.39,1.59,nonDRNA
189,11.29,0.94,5.33,5.64,5.33,5.96,0.31,5.64,4.08,10.03,3.13,5.96,5.33,6.58,4.08,3.45,6.27,6.9,2.19,1.57,nonDRNA
190,5.45,2.27,5.0,7.27,2.27,7.27,5.45,6.36,4.55,12.73,2.27,5.91,2.73,4.09,5.45,4.55,4.09,7.27,2.73,2.27,nonDRNA
191,4.7,2.76,5.25,9.12,5.8,7.46,1.38,4.42,7.46,12.15,1.66,4.42,3.31,4.42,5.8,6.63,3.04,5.52,2.21,2.49,nonDRNA
192,10.67,1.12,5.06,7.87,2.25,8.43,1.69,3.37,6.74,11.8,1.69,0.0,3.37,1.12,10.11,5.06,3.93,10.67,1.69,3.37,nonDRNA
193,8.36,3.17,5.19,6.34,3.17,8.93,2.02,8.65,6.63,5.19,3.75,3.46,5.48,3.17,4.03,3.75,5.48,10.09,0.0,3.17,nonDRNA
194,5.44,2.22,6.04,8.16,4.63,6.75,2.82,4.73,5.34,10.57,2.72,3.83,4.33,4.43,5.44,7.35,4.53,5.84,1.41,3.42,nonDRNA
195,9.45,0.98,6.19,7.49,4.89,6.84,2.28,2.61,5.54,10.42,2.61,2.28,5.54,1.95,3.26,7.49,6.19,8.47,0.33,5.21,nonDRNA
196,9.62,7.69,11.54,7.69,3.85,9.62,0.0,0.0,7.69,1.92,1.92,1.92,11.54,0.0,0.0,3.85,3.85,9.62,1.92,5.77,nonDRNA
197,11.67,1.19,5.24,5.95,4.29,10.24,2.62,4.76,4.29,8.81,4.29,2.38,4.52,3.33,4.76,5.0,5.95,7.86,0.48,2.38,nonDRNA
198,10.37,0.46,4.84,6.91,3.69,5.53,3.46,2.53,3.23,13.13,0.69,4.15,6.22,7.83,8.29,6.45,4.61,3.69,2.76,1.15,DRNA
199,8.43,0.6,9.64,6.02,6.63,7.83,0.6,2.41,6.63,6.02,4.22,4.82,3.01,1.2,1.81,5.42,9.64,8.43,2.41,4.22,nonDRNA
200,20.0,0.61,3.64,9.09,3.64,5.45,0.61,3.03,7.27,9.09,3.64,1.82,3.03,1.82,7.27,3.64,5.45,9.09,0.0,1.82,RNA
201,8.25,1.1,5.78,3.44,3.58,9.49,1.24,3.71,3.99,7.84,2.06,10.32,3.16,3.58,2.06,9.9,7.57,6.33,1.38,5.23,nonDRNA
202,6.25,1.04,2.08,11.98,6.77,4.17,4.69,6.25,7.29,8.33,3.12,5.73,2.08,4.69,3.12,4.17,8.85,6.25,0.0,3.12,nonDRNA
203,9.24,0.0,5.88,9.24,5.88,3.36,1.68,8.4,10.08,5.88,3.36,1.68,5.88,1.68,6.72,5.88,3.36,6.72,0.0,5.04,nonDRNA
204,7.69,1.15,7.31,4.62,2.69,8.46,4.62,6.92,7.69,6.15,0.38,6.15,5.0,7.31,3.46,5.38,3.85,6.15,3.08,1.92,nonDRNA
205,16.28,0.23,7.21,6.74,2.79,6.98,1.86,6.51,3.02,8.6,1.63,2.56,4.19,2.09,7.44,5.12,4.65,9.07,0.7,2.33,nonDRNA
206,8.11,0.25,4.67,9.58,3.44,8.85,0.74,8.35,9.83,11.3,3.19,3.44,5.41,1.72,3.69,3.44,3.44,6.14,0.49,3.93,nonDRNA
207,8.67,0.0,2.67,3.33,2.67,3.33,3.33,4.0,16.0,7.33,2.67,8.0,2.67,2.0,4.67,6.67,10.67,8.0,0.0,3.33,RNA
208,2.52,0.0,3.36,5.04,1.68,12.61,2.52,4.2,8.4,10.92,3.36,4.2,4.2,1.68,13.45,4.2,7.56,9.24,0.0,0.84,RNA
209,10.59,0.0,12.94,8.24,8.24,9.41,2.35,7.06,8.24,5.88,3.53,2.35,2.35,2.35,5.88,3.53,4.71,2.35,0.0,0.0,nonDRNA
210,3.48,4.71,3.48,9.63,3.48,3.69,2.46,3.69,7.79,10.86,2.25,3.69,3.89,5.33,5.53,7.99,4.1,7.99,2.25,3.69,nonDRNA
211,10.22,0.44,6.22,6.67,3.11,7.11,4.74,3.56,1.93,8.3,1.19,2.22,8.3,2.22,8.74,4.15,8.59,7.11,2.37,2.81,nonDRNA
212,7.69,1.42,5.98,4.84,3.13,12.82,3.13,7.41,6.27,7.98,5.13,3.7,3.7,1.71,3.99,4.56,3.42,9.97,1.14,1.99,nonDRNA
213,7.98,2.66,5.99,8.2,4.43,7.98,2.88,5.99,4.21,7.1,2.22,3.55,4.43,3.55,4.66,4.88,6.65,7.54,0.89,4.21,nonDRNA
214,4.45,3.14,6.02,6.28,2.75,8.51,2.36,4.97,6.94,7.59,1.57,3.93,5.37,4.71,4.97,7.33,5.63,7.46,1.7,4.32,nonDRNA
215,5.67,1.62,5.67,5.67,4.86,5.26,2.43,6.07,2.43,15.79,1.62,3.24,4.86,8.91,8.1,6.07,4.05,5.26,1.62,0.81,nonDRNA
216,9.36,1.23,3.99,5.83,1.53,7.67,2.91,7.36,2.45,7.06,1.23,3.22,5.21,9.36,6.9,7.67,5.52,7.36,0.92,3.22,nonDRNA
217,9.84,4.51,5.74,5.33,3.69,5.74,2.46,5.74,5.74,6.97,3.69,5.33,5.74,3.69,4.1,5.74,4.92,5.74,0.82,4.51,nonDRNA
218,5.56,1.04,7.64,12.15,2.78,3.82,1.74,10.42,7.99,5.56,4.17,2.78,1.04,3.82,7.64,9.03,5.56,5.56,0.0,1.74,nonDRNA
219,6.28,1.45,7.25,5.8,6.28,6.76,0.48,9.18,9.66,7.25,2.9,5.8,0.97,3.38,6.28,5.8,6.28,4.35,0.97,2.9,nonDRNA
220,5.6,1.29,3.66,13.79,1.72,1.94,2.8,3.66,10.78,12.93,0.65,3.66,1.94,8.62,6.03,6.9,6.9,4.31,0.43,2.37,nonDRNA
221,9.35,4.56,4.8,4.08,3.12,10.55,1.92,3.84,2.4,9.59,1.2,2.4,5.28,4.8,6.95,7.19,5.04,8.15,2.4,2.4,nonDRNA
222,5.73,1.73,7.19,6.39,2.66,3.33,2.53,7.06,9.99,7.72,1.2,7.32,4.66,3.6,5.46,10.52,5.33,3.33,0.93,3.33,nonDRNA
223,4.07,2.88,4.92,9.15,4.92,7.12,2.37,4.24,8.81,9.66,2.2,4.58,4.92,4.07,6.27,5.76,3.9,5.76,0.85,3.56,nonDRNA
224,11.62,2.28,4.33,1.82,2.73,7.97,0.91,5.01,2.96,6.15,0.46,6.83,7.29,6.38,1.37,10.02,8.88,6.38,2.73,3.87,nonDRNA
225,20.61,2.03,5.41,5.74,4.05,4.73,2.03,1.01,7.09,8.45,1.69,2.03,12.84,1.69,5.74,6.76,2.36,2.03,0.34,3.38,nonDRNA
226,7.14,0.6,8.93,5.95,1.19,4.76,1.79,5.95,5.95,11.31,2.98,3.57,4.76,5.36,5.36,5.95,4.17,11.31,0.0,2.98,nonDRNA
227,13.49,2.29,4.33,7.12,1.78,8.65,2.29,4.58,9.41,5.34,2.04,2.8,5.6,4.07,8.4,6.11,3.82,4.33,0.25,3.31,nonDRNA
228,5.53,4.74,5.53,2.77,1.58,8.7,2.77,2.77,6.32,11.46,2.77,3.95,5.93,4.35,4.74,7.91,7.51,7.11,1.98,1.58,nonDRNA
229,9.58,1.15,8.05,6.9,2.68,6.9,2.3,4.98,6.9,12.26,2.68,4.98,4.21,1.92,4.6,3.45,5.36,6.13,0.77,4.21,nonDRNA
230,9.36,1.67,6.02,13.71,4.01,6.02,1.34,2.01,6.02,11.04,4.35,2.01,6.69,7.02,1.67,8.7,5.02,2.01,0.33,1.0,nonDRNA
231,9.78,0.0,5.43,1.09,3.99,10.87,2.17,4.35,2.9,10.51,0.36,6.52,5.43,6.16,4.71,5.43,5.43,8.33,3.26,3.26,nonDRNA
232,10.17,0.0,4.07,9.83,2.71,7.46,2.03,9.83,8.81,8.81,3.05,3.05,4.75,1.69,4.75,2.03,4.41,8.14,0.34,4.07,nonDRNA
233,10.15,0.0,10.01,5.15,1.95,7.65,0.0,6.26,10.29,7.23,1.25,5.84,2.23,2.09,1.53,8.34,7.37,9.6,0.14,2.92,nonDRNA
234,7.07,4.89,3.26,2.72,2.72,12.5,2.17,6.52,8.15,3.8,0.54,5.98,3.26,5.98,4.35,6.52,4.35,8.15,2.17,4.89,nonDRNA
235,8.24,3.2,4.12,1.83,3.66,10.07,1.6,3.2,2.52,5.72,1.14,6.86,4.81,5.49,1.6,10.07,10.76,6.18,3.66,5.26,nonDRNA
236,5.33,3.45,3.45,3.45,3.45,10.03,2.82,2.51,1.57,8.15,0.63,1.88,14.42,2.51,7.21,17.24,5.96,2.51,0.94,2.51,nonDRNA
237,18.29,4.88,4.88,6.1,2.44,6.1,2.44,1.22,3.66,7.32,1.22,4.88,8.54,3.66,4.88,7.32,2.44,4.88,3.66,1.22,nonDRNA
238,5.78,4.66,4.31,8.42,3.2,5.71,2.92,4.38,9.05,5.5,1.81,3.97,6.33,4.94,5.43,9.6,4.73,5.36,1.18,2.71,nonDRNA
239,13.06,0.45,5.86,8.11,2.25,9.91,0.9,9.01,6.31,4.95,3.15,2.7,3.15,4.5,5.41,4.95,5.41,7.66,0.0,2.25,nonDRNA
240,11.47,0.8,8.27,4.53,6.4,5.07,4.8,4.0,5.33,11.73,2.13,4.0,5.07,3.47,3.73,3.47,3.47,5.87,1.33,5.07,nonDRNA
241,6.54,0.65,2.61,13.07,1.96,9.15,4.58,7.84,10.46,10.46,1.96,3.92,4.58,1.96,5.23,3.27,1.96,3.92,3.27,2.61,nonDRNA
242,8.03,1.67,5.3,6.52,4.24,7.27,4.09,7.88,3.79,9.55,1.36,4.24,5.3,3.03,6.82,5.45,4.09,6.36,1.52,3.48,nonDRNA
243,8.38,0.0,5.03,2.79,2.79,12.29,3.35,3.91,6.15,7.26,2.23,6.15,2.23,1.68,5.59,7.26,4.47,9.5,2.79,6.15,nonDRNA
244,10.99,7.69,4.4,6.59,4.4,12.09,6.59,3.3,20.88,4.4,3.3,1.1,4.4,1.1,0.0,2.2,1.1,5.49,0.0,0.0,nonDRNA
245,13.81,1.5,8.11,8.71,3.9,7.81,0.9,3.3,4.2,6.61,3.0,3.9,6.31,1.2,3.3,3.0,4.8,9.01,4.8,1.8,nonDRNA
246,6.65,1.43,6.18,7.84,4.51,5.94,1.9,4.04,13.3,9.26,2.61,4.28,4.99,3.56,2.14,3.56,5.46,8.79,0.95,2.61,nonDRNA
247,7.79,0.82,6.56,7.79,4.51,7.38,0.82,4.92,5.74,8.2,0.82,3.69,5.33,5.33,4.51,6.56,9.84,6.97,0.0,2.46,nonDRNA
248,9.96,2.14,6.76,4.63,4.98,9.25,2.14,4.63,4.63,9.96,2.49,2.49,5.69,3.56,6.05,5.34,3.2,11.03,0.0,1.07,nonDRNA
249,10.4,0.71,4.96,5.91,3.55,6.86,5.44,4.96,3.55,11.58,1.42,5.67,3.07,6.86,5.67,5.44,5.91,5.67,0.71,1.65,nonDRNA
250,9.98,2.98,4.47,4.25,2.89,7.75,2.06,4.6,3.55,10.16,2.06,2.19,6.79,3.06,5.43,7.44,7.49,7.79,1.93,3.15,nonDRNA
251,4.69,2.82,3.29,3.29,5.63,3.29,1.88,3.76,10.33,12.21,3.29,1.41,5.16,3.29,4.23,10.8,7.98,7.51,2.35,2.82,nonDRNA
252,9.73,0.0,2.02,2.65,8.85,8.6,3.16,4.42,2.65,14.16,3.03,3.03,4.93,2.4,2.78,4.93,5.69,7.71,4.3,4.93,nonDRNA
253,6.68,2.23,5.23,5.18,4.41,6.77,2.41,5.32,5.64,7.64,3.18,4.68,5.45,4.09,4.18,6.86,6.77,7.73,1.45,4.09,nonDRNA
254,6.86,3.92,2.45,4.41,6.86,5.88,3.43,2.94,3.92,8.33,3.43,4.9,6.86,5.88,5.88,9.8,5.39,3.92,1.47,3.43,nonDRNA
255,9.23,3.42,4.02,3.82,2.86,8.37,2.32,4.42,3.19,10.16,1.83,2.92,6.97,2.99,5.75,6.94,7.21,7.94,2.36,3.29,nonDRNA
256,6.83,2.44,4.63,8.05,4.15,9.02,2.2,3.17,5.61,11.95,2.93,3.17,3.17,1.95,6.59,6.83,3.9,6.1,1.71,5.61,nonDRNA
257,7.15,0.9,3.75,6.56,2.31,6.65,2.49,5.65,4.57,12.3,1.99,3.98,5.83,7.24,3.84,8.68,5.7,6.29,1.54,2.58,nonDRNA
258,9.51,1.36,5.98,5.71,3.26,7.34,2.45,1.9,3.26,10.05,1.9,2.45,5.71,4.89,7.34,4.35,7.61,7.61,2.99,4.35,nonDRNA
259,8.74,1.09,7.65,6.56,3.28,2.73,4.92,6.56,3.83,13.66,2.19,4.37,3.28,3.83,6.56,7.1,5.46,3.83,1.64,2.73,nonDRNA
260,6.02,0.39,6.41,9.57,2.37,4.54,3.06,5.42,11.34,5.42,3.55,4.14,3.94,5.23,4.83,8.28,4.64,5.92,0.3,4.64,nonDRNA
261,13.61,0.3,5.03,10.65,2.37,5.03,0.3,7.1,12.13,10.65,1.78,3.25,5.92,2.37,2.66,3.25,3.25,8.28,0.3,1.78,RNA
262,7.78,2.33,4.78,6.89,3.89,6.22,1.67,4.22,5.11,12.11,1.0,3.44,6.22,6.33,5.22,5.0,5.89,6.78,2.11,3.0,nonDRNA
263,3.72,1.6,5.85,9.57,4.26,3.19,4.79,7.98,9.57,10.64,2.66,8.51,3.19,1.6,2.66,5.85,5.32,3.72,1.6,3.72,nonDRNA
264,12.62,0.0,5.83,6.31,5.34,6.31,3.88,2.91,8.25,9.71,1.94,5.83,4.37,2.91,2.91,5.34,4.37,4.85,2.91,3.4,nonDRNA
265,3.48,0.41,5.52,11.66,4.7,5.11,1.23,9.2,6.54,11.25,1.23,6.34,2.86,2.66,5.32,6.75,3.27,9.2,0.82,2.45,nonDRNA
266,6.97,0.65,6.06,10.06,4.13,6.84,1.55,6.84,9.94,8.13,1.29,1.94,4.52,1.68,7.48,2.84,4.39,7.61,1.29,5.81,DNA
267,9.82,1.64,4.91,8.0,3.64,7.64,1.27,7.82,7.27,9.27,2.73,5.27,2.91,4.18,3.64,6.18,5.27,6.91,0.55,1.09,nonDRNA
268,6.6,0.66,7.59,6.27,4.95,8.25,1.98,5.61,10.56,8.91,2.64,4.29,2.97,3.3,1.65,5.28,6.27,6.27,0.99,4.95,nonDRNA
269,11.75,1.91,4.64,6.01,2.73,9.56,1.91,6.28,4.1,7.65,2.19,3.28,6.28,3.01,8.2,4.92,4.92,6.01,0.55,4.1,nonDRNA
270,6.77,3.65,6.25,4.69,3.12,5.73,1.04,5.21,8.85,10.94,1.56,3.12,7.29,2.6,4.69,3.65,6.77,8.85,1.04,4.17,nonDRNA
271,7.1,3.48,5.39,4.6,6.0,6.61,1.59,5.39,6.29,8.76,2.2,5.51,2.99,2.72,3.04,6.63,5.61,10.6,1.4,4.11,nonDRNA
272,5.24,0.0,8.01,5.39,7.86,5.55,2.0,6.93,8.78,8.78,2.47,6.32,3.24,3.08,2.0,7.4,5.24,5.7,0.31,5.7,nonDRNA
273,8.94,1.49,4.47,6.86,1.34,5.81,2.09,5.51,11.18,9.99,1.34,5.07,4.02,7.45,3.73,7.3,4.77,4.77,0.89,2.98,nonDRNA
274,5.65,1.66,3.99,6.15,6.98,7.81,1.66,5.15,6.15,9.14,2.16,6.64,4.98,3.32,3.99,6.48,6.15,5.48,3.16,3.32,nonDRNA
275,4.55,1.21,3.94,3.94,5.15,6.36,3.03,6.97,5.76,10.91,4.24,6.36,5.76,4.55,4.24,6.67,4.24,7.58,1.21,3.33,nonDRNA
276,6.93,3.46,2.16,7.36,4.76,6.49,2.16,4.33,4.33,5.19,3.03,7.36,4.76,8.23,7.36,6.06,3.9,5.63,3.03,3.46,nonDRNA
277,5.38,1.92,6.15,5.77,4.62,6.92,4.62,3.85,6.92,8.46,1.54,4.62,8.08,3.08,4.62,7.31,4.62,5.38,3.08,3.08,nonDRNA
278,10.11,1.08,7.58,4.33,3.25,10.83,1.81,2.53,2.89,5.05,3.25,3.61,7.94,3.25,6.86,5.78,4.69,5.42,6.14,3.61,nonDRNA
279,12.88,1.31,5.46,5.02,3.71,7.86,2.84,3.28,1.97,12.23,2.18,2.62,5.46,5.24,6.33,6.55,4.8,7.64,0.66,1.97,nonDRNA
280,3.86,0.77,6.95,10.04,5.02,8.11,0.77,6.56,7.34,11.97,2.32,4.63,3.09,2.7,5.02,6.56,3.47,6.95,1.54,2.32,nonDRNA
281,10.14,1.05,5.59,6.64,3.5,6.99,2.45,5.94,4.55,11.54,3.15,2.8,4.9,2.8,6.64,5.94,7.34,5.24,1.4,1.4,nonDRNA
282,21.09,0.0,3.12,6.64,3.91,14.45,1.17,3.91,2.34,11.72,0.78,3.12,2.73,0.78,4.69,5.47,5.86,6.64,0.39,1.17,nonDRNA
283,9.32,1.55,6.21,9.01,4.66,7.14,2.17,3.42,6.21,15.84,1.24,3.11,4.66,1.24,5.28,4.66,3.73,4.97,1.86,3.73,nonDRNA
284,13.33,0.74,4.81,8.89,2.96,10.37,2.96,1.85,4.07,13.33,0.37,1.48,5.19,1.11,7.78,4.44,2.22,10.37,1.85,1.85,nonDRNA
285,7.76,1.0,5.51,7.88,3.63,5.63,2.88,8.39,4.01,10.26,3.25,4.76,4.38,5.01,5.88,6.51,3.5,6.13,1.63,2.0,nonDRNA
286,5.26,1.32,5.26,7.89,5.26,8.55,2.63,6.58,8.55,7.24,3.29,3.29,4.61,2.63,5.92,5.26,2.63,9.21,1.97,2.63,nonDRNA
287,15.33,2.09,4.88,6.97,4.88,12.89,1.05,4.88,6.62,8.36,5.23,2.44,4.18,1.39,4.18,3.48,2.79,7.32,0.35,0.7,nonDRNA
288,9.64,0.9,6.63,6.02,2.71,8.73,1.2,8.73,3.92,6.93,4.52,4.52,3.92,3.92,6.33,6.02,5.42,5.72,2.11,2.11,nonDRNA
289,4.51,8.27,4.51,3.01,3.01,3.01,5.26,3.01,5.26,10.53,5.26,0.75,3.76,2.26,9.02,16.54,4.51,4.51,0.0,3.01,nonDRNA
290,6.99,1.61,4.84,8.6,3.76,7.53,1.61,8.06,6.99,8.6,2.15,4.84,3.76,3.23,7.53,3.23,6.45,4.84,2.15,3.23,nonDRNA
291,10.62,2.71,5.21,6.25,2.92,7.29,3.12,3.54,2.92,10.42,1.88,3.54,3.96,4.58,6.67,7.71,5.42,6.67,1.04,3.54,nonDRNA
292,5.13,2.51,6.38,7.52,5.13,5.47,2.62,4.78,7.52,9.34,3.08,3.42,5.01,4.56,5.92,6.95,3.64,5.92,1.48,3.64,nonDRNA
293,13.33,1.85,6.3,4.81,3.33,11.85,4.07,2.59,0.74,10.74,1.85,1.85,7.78,2.59,7.04,4.07,4.81,7.04,1.48,1.85,nonDRNA
294,11.97,1.5,2.99,2.99,2.74,6.48,3.24,3.49,3.49,8.73,3.49,8.23,5.99,8.98,3.74,8.98,4.99,4.24,0.5,3.24,RNA
295,10.86,0.75,5.62,5.62,3.75,9.74,2.62,7.49,5.62,9.36,2.25,5.62,1.12,2.62,5.24,7.87,5.24,6.37,0.37,1.87,nonDRNA
296,7.84,1.57,6.9,6.27,3.13,10.97,3.13,6.9,2.82,10.34,3.13,3.13,5.64,2.82,6.27,3.13,5.64,7.52,0.94,1.88,nonDRNA
297,3.03,2.02,4.04,4.04,2.02,13.13,1.01,11.11,8.08,11.11,2.02,5.05,6.06,5.05,2.02,1.01,8.08,8.08,2.02,1.01,nonDRNA
298,4.42,0.95,4.73,6.31,5.99,6.62,2.84,7.89,5.99,8.83,2.21,6.62,5.36,2.84,5.68,7.57,4.42,7.57,0.95,2.21,nonDRNA
299,7.42,3.28,5.64,4.07,5.2,5.72,2.12,4.72,5.62,9.07,2.35,5.02,3.87,3.19,3.5,7.11,6.84,9.2,1.14,4.92,nonDRNA
300,9.94,1.71,5.12,8.07,3.42,6.52,3.88,5.9,6.21,6.99,2.64,3.88,5.28,3.42,4.81,5.28,6.06,5.9,1.71,3.26,nonDRNA
301,15.75,0.68,5.48,6.16,2.74,5.48,2.74,8.22,6.85,9.59,2.05,2.74,4.79,6.16,1.37,0.68,5.48,9.59,0.68,2.74,nonDRNA
302,6.65,3.86,4.94,5.36,3.22,9.66,2.36,5.79,6.01,8.15,3.0,3.86,4.94,1.5,4.29,7.94,7.94,4.51,1.72,4.29,nonDRNA
303,14.04,1.17,8.19,3.22,3.22,7.89,2.92,4.09,3.51,12.28,2.34,1.75,3.8,3.22,8.19,4.39,5.56,7.6,1.17,1.46,nonDRNA
304,5.33,2.54,6.35,6.85,4.82,4.57,3.05,5.84,8.38,6.6,4.06,3.81,4.57,2.54,4.06,6.35,5.58,8.63,1.27,4.82,nonDRNA
305,3.49,2.95,5.9,8.58,3.75,4.29,1.61,9.38,11.26,8.85,3.49,7.77,3.22,3.49,3.49,6.43,2.14,4.56,1.34,4.02,nonDRNA
306,4.04,0.9,6.73,4.93,5.38,7.62,0.45,6.28,7.17,7.62,0.9,7.17,7.17,0.9,2.69,12.56,6.28,7.17,1.35,2.69,nonDRNA
307,5.39,1.8,4.19,2.4,3.59,13.17,2.4,4.79,4.79,10.78,0.6,3.59,2.99,2.4,5.99,11.98,3.59,7.78,1.8,5.99,nonDRNA
308,5.05,1.57,6.01,5.4,4.71,5.6,2.73,4.58,5.94,8.47,3.21,5.74,5.12,3.48,4.99,10.04,5.26,7.17,1.5,3.42,nonDRNA
309,4.7,0.22,4.25,9.4,4.7,10.07,0.89,8.5,8.95,8.95,2.91,2.24,5.15,0.22,3.8,5.82,3.58,7.61,0.67,7.38,nonDRNA
310,6.45,1.08,6.45,9.68,4.3,4.3,5.38,7.53,12.9,10.75,2.15,4.3,1.08,2.15,2.15,4.3,3.23,6.45,1.08,4.3,nonDRNA
