PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.148,0.148,0.705,0.221,0.45,0.342,0.013,0.107,0.148,0.148,0.705,0.503,0.195,0.329,0.094,0.067,0.577,0.275,0.148,0.423,0.362,0.221,0.208,0.389,0.611,0.056,-0.317,-0.287,-0.375,0.051
0.126,0.093,0.781,0.192,0.53,0.49,0.04,0.06,0.093,0.126,0.781,0.517,0.225,0.318,0.113,0.013,0.45,0.278,0.272,0.49,0.272,0.238,0.245,0.49,0.51,-0.049,-0.631,-0.327,-0.424,0.208
0.138,0.116,0.747,0.185,0.501,0.394,0.047,0.135,0.116,0.138,0.747,0.496,0.245,0.322,0.107,0.014,0.386,0.331,0.284,0.441,0.322,0.231,0.201,0.499,0.501,0.042,-0.223,-0.259,-0.292,0.06
0.153,0.132,0.716,0.212,0.468,0.378,0.042,0.126,0.132,0.153,0.716,0.479,0.231,0.338,0.112,0.034,0.4,0.349,0.25,0.409,0.307,0.272,0.171,0.464,0.536,0.02,-0.287,-0.346,-0.335,0.019
0.124,0.117,0.759,0.177,0.525,0.486,0.035,0.035,0.117,0.124,0.759,0.514,0.216,0.326,0.113,0.05,0.422,0.28,0.298,0.489,0.312,0.216,0.238,0.521,0.479,-0.05,-0.822,-0.322,-0.559,0.128
0.246,0.123,0.631,0.157,0.445,0.398,0.038,0.059,0.123,0.246,0.631,0.419,0.314,0.326,0.081,0.013,0.538,0.233,0.229,0.403,0.36,0.157,0.191,0.428,0.572,0.548,-0.317,-0.784,-0.288,0.189
0.125,0.137,0.738,0.164,0.56,0.494,0.051,0.056,0.137,0.125,0.738,0.528,0.191,0.369,0.093,0.042,0.477,0.276,0.247,0.496,0.276,0.213,0.267,0.528,0.472,0.158,-0.802,-0.348,-0.444,0.175
0.131,0.124,0.745,0.201,0.513,0.44,0.04,0.07,0.124,0.131,0.745,0.483,0.201,0.376,0.107,0.044,0.419,0.275,0.305,0.49,0.299,0.191,0.275,0.547,0.453,0.258,-0.639,-0.225,-0.461,0.139
0.133,0.127,0.74,0.184,0.529,0.447,0.069,0.082,0.127,0.133,0.74,0.495,0.23,0.344,0.118,0.051,0.393,0.272,0.335,0.432,0.29,0.29,0.236,0.535,0.465,0.03,-0.544,-0.175,-0.369,0.171
0.137,0.125,0.738,0.148,0.554,0.485,0.036,0.05,0.125,0.137,0.738,0.54,0.21,0.323,0.107,0.041,0.503,0.228,0.269,0.485,0.257,0.237,0.273,0.535,0.465,0.126,-0.689,-0.262,-0.347,0.247
0.098,0.112,0.79,0.243,0.489,0.406,0.033,0.132,0.112,0.098,0.79,0.471,0.19,0.364,0.121,0.025,0.406,0.266,0.328,0.453,0.286,0.248,0.29,0.571,0.429,0.237,-0.401,-0.011,-0.434,0.111
0.091,0.102,0.807,0.259,0.484,0.411,0.04,0.09,0.102,0.091,0.807,0.495,0.195,0.383,0.153,0.036,0.363,0.322,0.315,0.445,0.308,0.259,0.246,0.543,0.457,0.067,-0.614,-0.183,-0.592,0.068
0.107,0.107,0.786,0.204,0.544,0.495,0.107,0.068,0.107,0.107,0.786,0.563,0.252,0.301,0.068,0.078,0.282,0.379,0.34,0.495,0.34,0.252,0.262,0.65,0.35,0.059,-0.735,0.167,-0.324,0.083
0.179,0.104,0.717,0.255,0.415,0.368,0.009,0.038,0.104,0.179,0.717,0.415,0.236,0.368,0.16,0.038,0.528,0.217,0.255,0.368,0.292,0.311,0.217,0.415,0.585,0.273,-0.419,-0.467,-0.355,0.182
0.136,0.13,0.734,0.162,0.549,0.482,0.035,0.067,0.13,0.136,0.734,0.518,0.194,0.356,0.102,0.039,0.467,0.281,0.253,0.501,0.255,0.214,0.281,0.523,0.477,0.185,-0.793,-0.332,-0.435,0.147
0.144,0.139,0.717,0.175,0.496,0.416,0.042,0.094,0.139,0.144,0.717,0.507,0.233,0.324,0.089,0.03,0.468,0.285,0.247,0.457,0.355,0.194,0.227,0.501,0.499,0.183,-0.454,-0.244,-0.446,0.155
0.124,0.097,0.779,0.272,0.419,0.34,0.06,0.065,0.097,0.124,0.779,0.451,0.271,0.375,0.193,0.055,0.391,0.23,0.379,0.335,0.341,0.347,0.246,0.548,0.452,0.363,-0.337,-0.046,-0.439,0.107
0.093,0.113,0.795,0.245,0.525,0.441,0.105,0.094,0.113,0.093,0.795,0.541,0.223,0.379,0.145,0.031,0.412,0.256,0.332,0.436,0.327,0.296,0.241,0.532,0.468,-0.085,-0.428,-0.05,-0.414,0.266
0.139,0.139,0.722,0.154,0.524,0.46,0.053,0.091,0.139,0.139,0.722,0.473,0.236,0.342,0.086,0.035,0.436,0.266,0.298,0.456,0.321,0.233,0.241,0.494,0.506,0.13,-0.585,-0.261,-0.423,0.079
0.118,0.122,0.76,0.186,0.537,0.473,0.034,0.068,0.122,0.118,0.76,0.534,0.189,0.331,0.105,0.037,0.493,0.26,0.247,0.48,0.27,0.223,0.27,0.527,0.473,0.103,-0.676,-0.301,-0.475,0.225
0.127,0.133,0.739,0.179,0.533,0.409,0.061,0.115,0.133,0.127,0.739,0.539,0.215,0.312,0.088,0.07,0.433,0.312,0.255,0.439,0.321,0.267,0.224,0.512,0.488,-0.041,-0.411,-0.099,-0.254,0.094
0.116,0.124,0.76,0.238,0.462,0.371,0.048,0.115,0.124,0.116,0.76,0.485,0.224,0.361,0.143,0.03,0.405,0.304,0.29,0.402,0.328,0.275,0.2,0.493,0.507,0.051,-0.293,-0.227,-0.459,0.056
0.127,0.108,0.765,0.162,0.558,0.504,0.027,0.058,0.108,0.127,0.765,0.508,0.2,0.35,0.1,0.027,0.419,0.292,0.288,0.519,0.288,0.188,0.277,0.542,0.458,0.105,-0.888,-0.357,-0.492,0.151
0.171,0.09,0.739,0.244,0.472,0.432,0.096,0.024,0.09,0.171,0.739,0.457,0.289,0.402,0.188,0.032,0.468,0.165,0.367,0.367,0.338,0.329,0.327,0.59,0.41,0.62,-0.673,-0.221,-0.322,0.366
0.109,0.116,0.774,0.267,0.471,0.406,0.071,0.09,0.116,0.109,0.774,0.486,0.218,0.399,0.143,0.053,0.353,0.311,0.336,0.427,0.294,0.297,0.268,0.572,0.428,0.285,-0.556,-0.008,-0.442,0.059
0.131,0.12,0.749,0.168,0.539,0.455,0.047,0.068,0.12,0.131,0.749,0.529,0.22,0.356,0.126,0.047,0.398,0.283,0.319,0.487,0.262,0.236,0.298,0.618,0.382,0.338,-0.723,-0.115,-0.346,0.12
0.103,0.099,0.798,0.207,0.576,0.493,0.074,0.079,0.099,0.103,0.798,0.542,0.192,0.345,0.099,0.039,0.517,0.227,0.256,0.483,0.296,0.241,0.251,0.468,0.532,-0.237,-0.621,-0.32,-0.419,0.299
0.166,0.113,0.72,0.289,0.384,0.307,0.04,0.081,0.113,0.166,0.72,0.421,0.255,0.404,0.188,0.036,0.441,0.253,0.306,0.339,0.331,0.315,0.222,0.475,0.525,0.445,-0.232,-0.271,-0.388,0.119
0.113,0.134,0.753,0.263,0.435,0.353,0.039,0.133,0.134,0.113,0.753,0.452,0.207,0.383,0.153,0.03,0.386,0.295,0.319,0.383,0.325,0.311,0.236,0.526,0.474,0.209,-0.313,-0.045,-0.469,0.053
0.094,0.092,0.815,0.286,0.481,0.394,0.038,0.117,0.092,0.094,0.815,0.481,0.178,0.397,0.2,0.033,0.354,0.289,0.357,0.42,0.249,0.338,0.315,0.589,0.411,0.158,-0.572,-0.023,-0.449,0.121
0.119,0.119,0.762,0.153,0.593,0.542,0.058,0.056,0.119,0.119,0.762,0.558,0.193,0.341,0.093,0.029,0.489,0.249,0.262,0.526,0.233,0.22,0.323,0.59,0.41,0.2,-0.865,-0.251,-0.354,0.265
0.11,0.14,0.75,0.164,0.517,0.432,0.041,0.091,0.14,0.11,0.75,0.497,0.22,0.333,0.095,0.035,0.417,0.291,0.292,0.444,0.333,0.226,0.226,0.527,0.473,0.134,-0.494,-0.201,-0.494,0.083
0.151,0.103,0.746,0.302,0.416,0.337,0.052,0.082,0.103,0.151,0.746,0.498,0.23,0.364,0.175,0.079,0.405,0.34,0.254,0.395,0.299,0.316,0.251,0.485,0.515,0.19,-0.423,-0.157,-0.315,0.006
0.113,0.134,0.753,0.208,0.494,0.42,0.043,0.095,0.134,0.113,0.753,0.485,0.208,0.359,0.143,0.022,0.407,0.273,0.32,0.455,0.32,0.229,0.238,0.489,0.511,-0.021,-0.459,-0.235,-0.587,0.151
0.132,0.127,0.741,0.189,0.531,0.43,0.044,0.083,0.127,0.132,0.741,0.522,0.197,0.36,0.105,0.057,0.478,0.272,0.25,0.456,0.276,0.241,0.246,0.482,0.518,0.099,-0.553,-0.296,-0.355,0.139
0.06,0.09,0.85,0.344,0.436,0.378,0.036,0.086,0.09,0.06,0.85,0.409,0.166,0.479,0.258,0.024,0.288,0.257,0.454,0.389,0.247,0.375,0.38,0.67,0.33,0.538,-0.721,0.141,-0.675,0.115
0.167,0.148,0.685,0.171,0.477,0.384,0.042,0.097,0.148,0.167,0.685,0.468,0.245,0.347,0.106,0.028,0.431,0.31,0.259,0.407,0.347,0.222,0.148,0.403,0.597,0.016,-0.248,-0.525,-0.39,0.084
0.166,0.134,0.701,0.159,0.484,0.414,0.051,0.115,0.134,0.166,0.701,0.446,0.274,0.299,0.057,0.019,0.433,0.293,0.274,0.414,0.363,0.242,0.14,0.395,0.605,-0.082,-0.15,-0.349,-0.263,0.075
0.159,0.13,0.711,0.187,0.467,0.407,0.028,0.045,0.13,0.159,0.711,0.451,0.244,0.362,0.146,0.037,0.459,0.24,0.301,0.402,0.297,0.256,0.211,0.463,0.537,0.236,-0.493,-0.481,-0.485,0.126
0.077,0.098,0.825,0.228,0.524,0.472,0.053,0.073,0.098,0.077,0.825,0.508,0.203,0.341,0.102,0.061,0.341,0.301,0.358,0.508,0.309,0.215,0.297,0.614,0.386,0.089,-0.74,0.052,-0.525,0.031
0.154,0.146,0.7,0.117,0.566,0.494,0.054,0.066,0.146,0.154,0.7,0.527,0.226,0.333,0.079,0.024,0.519,0.237,0.244,0.49,0.282,0.189,0.245,0.505,0.495,0.167,-0.634,-0.437,-0.39,0.247
0.144,0.138,0.719,0.248,0.431,0.33,0.052,0.107,0.138,0.144,0.719,0.465,0.235,0.355,0.138,0.049,0.502,0.232,0.266,0.355,0.33,0.309,0.199,0.431,0.569,0.147,-0.037,-0.193,-0.269,0.128
0.113,0.092,0.795,0.297,0.477,0.428,0.092,0.06,0.092,0.113,0.795,0.544,0.226,0.375,0.152,0.092,0.357,0.332,0.311,0.456,0.29,0.297,0.314,0.618,0.382,0.264,-0.761,0.057,-0.358,0.028
0.105,0.135,0.76,0.207,0.513,0.429,0.044,0.107,0.135,0.105,0.76,0.496,0.189,0.371,0.104,0.036,0.424,0.302,0.275,0.451,0.304,0.249,0.251,0.538,0.462,0.171,-0.575,-0.157,-0.479,0.093
0.091,0.145,0.763,0.22,0.522,0.468,0.038,0.075,0.145,0.091,0.763,0.527,0.151,0.403,0.151,0.032,0.371,0.312,0.317,0.495,0.231,0.269,0.317,0.651,0.349,0.305,-0.858,-0.002,-0.556,0.172
0.152,0.119,0.729,0.208,0.482,0.412,0.054,0.077,0.119,0.152,0.729,0.48,0.245,0.362,0.1,0.034,0.456,0.289,0.255,0.423,0.367,0.22,0.199,0.463,0.537,0.171,-0.451,-0.419,-0.379,0.119
0.102,0.113,0.785,0.18,0.584,0.494,0.053,0.085,0.113,0.102,0.785,0.543,0.176,0.367,0.111,0.046,0.425,0.289,0.286,0.508,0.261,0.249,0.286,0.545,0.455,-0.05,-0.861,-0.178,-0.447,0.167
0.09,0.192,0.718,0.205,0.487,0.449,0.064,0.051,0.192,0.09,0.718,0.474,0.179,0.423,0.141,0.051,0.41,0.218,0.372,0.423,0.308,0.282,0.333,0.628,0.372,0.581,-0.722,0.12,-0.642,0.218
0.131,0.131,0.737,0.191,0.504,0.402,0.047,0.106,0.131,0.131,0.737,0.489,0.222,0.343,0.102,0.043,0.44,0.275,0.285,0.437,0.322,0.239,0.227,0.487,0.513,0.095,-0.366,-0.189,-0.377,0.12
0.226,0.084,0.69,0.219,0.419,0.348,0.019,0.077,0.084,0.226,0.69,0.471,0.297,0.31,0.148,0.019,0.503,0.277,0.219,0.394,0.323,0.232,0.213,0.445,0.555,0.372,-0.254,-0.586,-0.177,0.148
0.217,0.036,0.746,0.174,0.536,0.471,0.065,0.036,0.036,0.217,0.746,0.507,0.319,0.304,0.13,0.043,0.42,0.283,0.297,0.457,0.232,0.239,0.29,0.572,0.428,0.432,-0.701,-0.592,-0.056,0.155
0.082,0.016,0.901,0.165,0.709,0.588,0.033,0.143,0.016,0.082,0.901,0.67,0.143,0.22,0.104,0.022,0.401,0.39,0.209,0.665,0.137,0.209,0.269,0.44,0.56,-1.23,-0.843,-0.409,-0.25,0.171
0.136,0.136,0.729,0.204,0.464,0.404,0.039,0.093,0.136,0.136,0.729,0.504,0.236,0.332,0.104,0.036,0.4,0.354,0.246,0.432,0.361,0.218,0.175,0.507,0.493,0.095,-0.493,-0.347,-0.521,0.005
0.176,0.059,0.765,0.162,0.544,0.5,0.088,0.044,0.059,0.176,0.765,0.5,0.324,0.294,0.118,0.029,0.324,0.324,0.353,0.485,0.294,0.221,0.265,0.603,0.397,0.203,-0.69,-0.406,-0.214,0.086
0.13,0.124,0.746,0.192,0.536,0.468,0.055,0.062,0.124,0.13,0.746,0.521,0.202,0.365,0.122,0.034,0.479,0.241,0.28,0.469,0.253,0.248,0.263,0.516,0.484,0.125,-0.606,-0.3,-0.399,0.257
0.124,0.113,0.763,0.211,0.5,0.447,0.037,0.061,0.113,0.124,0.763,0.516,0.213,0.363,0.15,0.024,0.382,0.316,0.303,0.461,0.282,0.239,0.239,0.574,0.426,0.168,-0.687,-0.34,-0.523,0.137
0.117,0.152,0.731,0.193,0.506,0.427,0.035,0.085,0.152,0.117,0.731,0.477,0.184,0.38,0.094,0.053,0.442,0.298,0.26,0.453,0.316,0.237,0.246,0.491,0.509,0.183,-0.632,-0.208,-0.495,0.055
0.126,0.138,0.737,0.192,0.497,0.44,0.048,0.054,0.138,0.126,0.737,0.503,0.222,0.35,0.126,0.036,0.452,0.275,0.272,0.413,0.326,0.263,0.204,0.497,0.503,0.086,-0.588,-0.379,-0.547,0.185
0.078,0.041,0.881,0.245,0.554,0.524,0.048,0.045,0.041,0.078,0.881,0.491,0.208,0.387,0.182,0.011,0.368,0.234,0.398,0.494,0.227,0.294,0.398,0.703,0.297,0.377,-1.063,-0.068,-0.501,0.204
0.116,0.105,0.779,0.207,0.515,0.413,0.061,0.135,0.105,0.116,0.779,0.504,0.234,0.341,0.122,0.031,0.323,0.354,0.323,0.45,0.306,0.275,0.203,0.509,0.491,-0.15,-0.367,-0.151,-0.315,-0.009
0.117,0.148,0.735,0.185,0.475,0.383,0.031,0.105,0.148,0.117,0.735,0.444,0.222,0.364,0.093,0.043,0.407,0.296,0.296,0.426,0.352,0.216,0.185,0.457,0.543,0.118,-0.397,-0.254,-0.585,-0.04
0.153,0.159,0.688,0.185,0.478,0.395,0.045,0.076,0.159,0.153,0.688,0.497,0.223,0.35,0.096,0.057,0.465,0.293,0.242,0.427,0.338,0.248,0.197,0.471,0.529,0.162,-0.453,-0.214,-0.384,0.112
0.119,0.093,0.788,0.222,0.519,0.444,0.063,0.085,0.093,0.119,0.788,0.526,0.23,0.288,0.103,0.063,0.481,0.249,0.27,0.45,0.28,0.272,0.222,0.45,0.55,-0.269,-0.386,-0.235,-0.333,0.137
0.105,0.118,0.777,0.187,0.559,0.513,0.054,0.049,0.118,0.105,0.777,0.538,0.19,0.374,0.131,0.031,0.395,0.29,0.315,0.505,0.264,0.244,0.277,0.582,0.418,0.052,-0.925,-0.23,-0.546,0.214
0.141,0.116,0.743,0.174,0.535,0.443,0.049,0.07,0.116,0.141,0.743,0.514,0.223,0.333,0.089,0.049,0.477,0.266,0.257,0.443,0.346,0.235,0.214,0.489,0.511,0.014,-0.58,-0.331,-0.349,0.205
0.121,0.13,0.749,0.126,0.607,0.556,0.05,0.033,0.13,0.121,0.749,0.531,0.188,0.372,0.1,0.025,0.473,0.23,0.297,0.531,0.23,0.197,0.297,0.573,0.427,0.169,-0.997,-0.418,-0.518,0.272
0.145,0.134,0.721,0.192,0.492,0.418,0.047,0.095,0.134,0.145,0.721,0.47,0.229,0.375,0.11,0.022,0.388,0.304,0.308,0.433,0.329,0.242,0.209,0.53,0.47,0.217,-0.49,-0.276,-0.401,0.123
0.157,0.144,0.699,0.272,0.391,0.357,0.059,0.041,0.144,0.157,0.699,0.445,0.252,0.396,0.121,0.057,0.548,0.195,0.257,0.368,0.388,0.234,0.272,0.501,0.499,0.751,-0.379,-0.191,-0.472,0.195
0.104,0.112,0.784,0.198,0.562,0.5,0.046,0.058,0.112,0.104,0.784,0.557,0.174,0.372,0.127,0.033,0.44,0.303,0.256,0.504,0.241,0.236,0.274,0.562,0.438,0.059,-0.88,-0.341,-0.507,0.196
0.129,0.099,0.772,0.182,0.568,0.508,0.046,0.046,0.099,0.129,0.772,0.571,0.198,0.34,0.129,0.033,0.502,0.224,0.274,0.515,0.224,0.211,0.327,0.597,0.403,0.232,-0.805,-0.303,-0.372,0.319
0.12,0.11,0.77,0.246,0.449,0.373,0.035,0.092,0.11,0.12,0.77,0.473,0.231,0.369,0.14,0.048,0.355,0.329,0.316,0.429,0.316,0.242,0.228,0.521,0.479,0.23,-0.432,-0.187,-0.475,-0.051
0.172,0.146,0.682,0.166,0.483,0.437,0.04,0.053,0.146,0.172,0.682,0.497,0.245,0.338,0.126,0.026,0.45,0.318,0.232,0.417,0.338,0.245,0.166,0.43,0.57,0.01,-0.611,-0.612,-0.513,0.143
0.134,0.103,0.763,0.227,0.526,0.454,0.041,0.041,0.103,0.134,0.763,0.557,0.186,0.34,0.134,0.103,0.485,0.258,0.258,0.464,0.268,0.299,0.351,0.608,0.392,0.272,-0.957,-0.023,-0.259,0.168
0.038,0.121,0.841,0.227,0.508,0.432,0.03,0.091,0.121,0.038,0.841,0.394,0.174,0.5,0.144,0.015,0.295,0.265,0.439,0.462,0.318,0.227,0.318,0.629,0.371,0.575,-0.79,-0.002,-0.723,-0.114
0.111,0.137,0.752,0.181,0.524,0.454,0.022,0.06,0.137,0.111,0.752,0.543,0.181,0.352,0.117,0.048,0.416,0.308,0.276,0.505,0.292,0.181,0.254,0.533,0.467,0.082,-0.745,-0.267,-0.599,0.126
0.169,0.107,0.724,0.165,0.547,0.49,0.07,0.058,0.107,0.169,0.724,0.514,0.251,0.329,0.095,0.037,0.461,0.284,0.255,0.465,0.305,0.226,0.226,0.494,0.506,0.039,-0.709,-0.528,-0.341,0.202
0.153,0.114,0.733,0.161,0.542,0.468,0.059,0.086,0.114,0.153,0.733,0.503,0.242,0.318,0.086,0.037,0.438,0.283,0.279,0.473,0.305,0.228,0.253,0.527,0.473,0.103,-0.612,-0.283,-0.318,0.159
0.129,0.122,0.749,0.146,0.592,0.525,0.072,0.072,0.122,0.129,0.749,0.561,0.212,0.325,0.086,0.033,0.444,0.274,0.282,0.511,0.243,0.241,0.265,0.563,0.437,-0.003,-0.715,-0.226,-0.3,0.256
0.142,0.113,0.745,0.142,0.566,0.453,0.061,0.104,0.113,0.142,0.745,0.509,0.241,0.335,0.085,0.038,0.462,0.259,0.278,0.467,0.269,0.245,0.222,0.472,0.528,-0.013,-0.448,-0.315,-0.228,0.097
0.084,0.113,0.803,0.24,0.485,0.402,0.021,0.117,0.113,0.084,0.803,0.435,0.183,0.433,0.148,0.004,0.333,0.294,0.374,0.46,0.304,0.236,0.298,0.6,0.4,0.423,-0.607,-0.021,-0.603,0.054
0.169,0.09,0.741,0.214,0.493,0.389,0.051,0.132,0.09,0.169,0.741,0.515,0.254,0.293,0.13,0.042,0.434,0.321,0.245,0.428,0.245,0.318,0.2,0.445,0.555,-0.177,-0.249,-0.273,-0.107,0.048
0.138,0.094,0.768,0.215,0.527,0.457,0.056,0.072,0.094,0.138,0.768,0.519,0.22,0.343,0.123,0.048,0.466,0.275,0.258,0.457,0.263,0.28,0.232,0.476,0.524,-0.094,-0.623,-0.363,-0.324,0.138
0.228,0.102,0.669,0.142,0.472,0.402,0.031,0.055,0.102,0.228,0.669,0.472,0.315,0.276,0.102,0.039,0.567,0.205,0.228,0.417,0.268,0.205,0.252,0.465,0.535,0.537,-0.311,-0.581,-0.155,0.144
0.11,0.148,0.741,0.207,0.503,0.407,0.062,0.107,0.148,0.11,0.741,0.486,0.203,0.383,0.103,0.045,0.397,0.29,0.314,0.417,0.317,0.276,0.214,0.538,0.462,0.16,-0.422,-0.09,-0.434,0.126
0.124,0.101,0.775,0.255,0.473,0.379,0.066,0.117,0.101,0.124,0.775,0.494,0.237,0.363,0.145,0.035,0.382,0.309,0.309,0.386,0.3,0.323,0.199,0.508,0.492,0.042,-0.299,-0.181,-0.337,0.106
0.122,0.122,0.757,0.184,0.527,0.453,0.069,0.086,0.122,0.122,0.757,0.504,0.236,0.339,0.095,0.05,0.382,0.294,0.325,0.446,0.315,0.258,0.229,0.53,0.47,0.048,-0.534,-0.165,-0.376,0.097
0.206,0.142,0.652,0.209,0.414,0.322,0.043,0.11,0.142,0.206,0.652,0.435,0.278,0.339,0.099,0.032,0.522,0.255,0.223,0.368,0.362,0.229,0.177,0.412,0.588,0.387,-0.002,-0.427,-0.202,0.109
0.137,0.114,0.749,0.22,0.487,0.433,0.039,0.062,0.114,0.137,0.749,0.51,0.218,0.342,0.124,0.031,0.518,0.251,0.231,0.438,0.295,0.251,0.22,0.461,0.539,0.054,-0.512,-0.4,-0.442,0.203
0.123,0.127,0.75,0.182,0.555,0.493,0.051,0.062,0.127,0.123,0.75,0.527,0.188,0.366,0.106,0.041,0.497,0.216,0.288,0.51,0.233,0.205,0.301,0.548,0.452,0.193,-0.718,-0.264,-0.443,0.241
0.112,0.107,0.781,0.243,0.462,0.367,0.021,0.115,0.107,0.112,0.781,0.464,0.21,0.358,0.136,0.05,0.349,0.325,0.325,0.438,0.296,0.249,0.234,0.524,0.476,0.121,-0.412,-0.136,-0.473,-0.063
0.132,0.122,0.746,0.202,0.523,0.446,0.035,0.07,0.122,0.132,0.746,0.53,0.188,0.383,0.139,0.035,0.467,0.279,0.254,0.467,0.261,0.24,0.268,0.533,0.467,0.211,-0.728,-0.359,-0.446,0.187
0.143,0.105,0.751,0.192,0.516,0.411,0.022,0.119,0.105,0.143,0.751,0.532,0.208,0.305,0.127,0.022,0.441,0.349,0.211,0.484,0.278,0.214,0.181,0.386,0.614,-0.374,-0.382,-0.513,-0.418,0.084
0.119,0.119,0.762,0.153,0.59,0.533,0.034,0.077,0.119,0.119,0.762,0.54,0.172,0.318,0.084,0.027,0.529,0.249,0.222,0.529,0.238,0.199,0.287,0.51,0.49,-0.078,-0.83,-0.437,-0.474,0.23
0.164,0.123,0.712,0.247,0.438,0.384,0.027,0.068,0.123,0.164,0.712,0.479,0.219,0.356,0.137,0.055,0.425,0.342,0.233,0.411,0.356,0.247,0.178,0.466,0.534,0.035,-0.615,-0.497,-0.515,0.056
0.16,0.152,0.688,0.213,0.449,0.37,0.059,0.07,0.152,0.16,0.688,0.473,0.245,0.358,0.118,0.06,0.501,0.24,0.259,0.389,0.363,0.247,0.218,0.465,0.535,0.288,-0.339,-0.279,-0.402,0.145
0.127,0.116,0.757,0.221,0.508,0.398,0.039,0.099,0.116,0.127,0.757,0.497,0.193,0.376,0.133,0.033,0.481,0.26,0.26,0.436,0.293,0.271,0.232,0.442,0.558,-0.009,-0.417,-0.254,-0.378,0.212
0.14,0.127,0.734,0.229,0.466,0.385,0.047,0.104,0.127,0.14,0.734,0.46,0.225,0.38,0.123,0.041,0.432,0.287,0.281,0.412,0.315,0.264,0.22,0.475,0.525,0.194,-0.411,-0.285,-0.404,0.036
0.122,0.126,0.752,0.133,0.605,0.516,0.053,0.066,0.126,0.122,0.752,0.58,0.19,0.316,0.098,0.039,0.465,0.277,0.259,0.523,0.234,0.216,0.227,0.5,0.5,-0.274,-0.683,-0.396,-0.385,0.254
0.106,0.097,0.797,0.203,0.538,0.465,0.053,0.082,0.097,0.106,0.797,0.512,0.215,0.341,0.106,0.032,0.409,0.291,0.3,0.465,0.329,0.232,0.256,0.556,0.444,0.055,-0.663,-0.23,-0.464,0.166
0.16,0.136,0.704,0.216,0.408,0.35,0.05,0.106,0.136,0.16,0.704,0.413,0.289,0.337,0.127,0.017,0.41,0.281,0.309,0.35,0.402,0.259,0.179,0.447,0.553,0.269,-0.171,-0.333,-0.505,0.049
0.112,0.135,0.753,0.188,0.537,0.43,0.039,0.093,0.135,0.112,0.753,0.522,0.18,0.351,0.101,0.067,0.416,0.309,0.275,0.469,0.298,0.247,0.23,0.508,0.492,-0.075,-0.611,-0.165,-0.414,0.082
0.144,0.123,0.733,0.192,0.501,0.42,0.06,0.094,0.123,0.144,0.733,0.499,0.244,0.334,0.115,0.04,0.443,0.276,0.28,0.432,0.286,0.263,0.219,0.489,0.511,0.079,-0.397,-0.291,-0.344,0.098
0.15,0.142,0.708,0.136,0.549,0.493,0.047,0.065,0.142,0.15,0.708,0.493,0.221,0.342,0.065,0.018,0.522,0.209,0.268,0.501,0.28,0.153,0.248,0.49,0.51,0.211,-0.526,-0.452,-0.413,0.249
0.153,0.153,0.694,0.202,0.448,0.369,0.028,0.081,0.153,0.153,0.694,0.485,0.225,0.362,0.123,0.035,0.478,0.311,0.211,0.399,0.325,0.237,0.176,0.441,0.559,0.237,-0.354,-0.474,-0.466,0.057
0.102,0.102,0.797,0.233,0.513,0.416,0.048,0.113,0.102,0.102,0.797,0.522,0.201,0.365,0.134,0.028,0.402,0.293,0.305,0.446,0.323,0.256,0.256,0.561,0.439,0.085,-0.516,-0.116,-0.43,0.172
0.13,0.147,0.723,0.265,0.408,0.33,0.046,0.067,0.147,0.13,0.723,0.454,0.227,0.409,0.175,0.05,0.44,0.245,0.315,0.341,0.342,0.312,0.208,0.499,0.501,0.372,-0.306,-0.183,-0.518,0.138
0.103,0.118,0.779,0.145,0.603,0.546,0.05,0.057,0.118,0.103,0.779,0.557,0.184,0.34,0.09,0.033,0.454,0.274,0.272,0.542,0.257,0.206,0.314,0.577,0.423,0.07,-0.973,-0.223,-0.483,0.222
0.161,0.135,0.704,0.229,0.429,0.335,0.042,0.13,0.135,0.161,0.704,0.452,0.249,0.348,0.122,0.021,0.447,0.301,0.252,0.366,0.374,0.275,0.135,0.377,0.623,-0.041,-0.095,-0.367,-0.399,0.099
0.17,0.16,0.67,0.176,0.478,0.423,0.032,0.083,0.16,0.17,0.67,0.468,0.218,0.369,0.106,0.013,0.455,0.333,0.212,0.446,0.337,0.186,0.173,0.426,0.574,0.108,-0.551,-0.663,-0.575,0.099
0.126,0.115,0.759,0.199,0.513,0.443,0.042,0.075,0.115,0.126,0.759,0.506,0.215,0.354,0.103,0.03,0.464,0.276,0.26,0.454,0.295,0.241,0.215,0.487,0.513,0.072,-0.516,-0.322,-0.389,0.146
0.145,0.12,0.735,0.231,0.439,0.385,0.046,0.046,0.12,0.145,0.735,0.459,0.256,0.399,0.185,0.017,0.39,0.256,0.353,0.376,0.319,0.296,0.225,0.553,0.447,0.438,-0.484,-0.27,-0.505,0.202
